Location,VarID,Variant,Time,TPopulation1Jan
Monaco,2,Medium,1992,30.757
Monaco,2,Medium,1993,31.016
Monaco,2,Medium,1994,31.255
Monaco,2,Medium,1995,31.496
Monaco,2,Medium,1996,31.722
Monaco,2,Medium,1997,31.953
Monaco,2,Medium,1998,32.172
Monaco,2,Medium,1999,32.363
Monaco,2,Medium,2000,32.456
Monaco,2,Medium,2001,32.453
Monaco,2,Medium,2002,32.441
Monaco,2,Medium,2003,32.402
Monaco,2,Medium,2004,32.347
Monaco,2,Medium,2005,32.268
Monaco,2,Medium,2006,32.152
Monaco,2,Medium,2007,31.963
Monaco,2,Medium,2008,31.712
Monaco,2,Medium,2009,31.96
Monaco,2,Medium,2010,32.767
Monaco,2,Medium,2011,33.56
Monaco,2,Medium,2012,34.331
Monaco,2,Medium,2013,35.091
Monaco,2,Medium,2014,35.803
Monaco,2,Medium,2015,36.453
Monaco,2,Medium,2016,37.061
Monaco,2,Medium,2017,37.491
Monaco,2,Medium,2018,37.865
Monaco,2,Medium,2019,38.444
Monaco,2,Medium,2020,37.774
Monaco,2,Medium,2021,38.327
Monaco,2,Medium,2022,38.727
Monaco,2,Medium,2023,39.136
Monaco,2,Medium,2024,38.777
Monaco,2,Medium,2025,38.485
Monaco,2,Medium,2026,38.197
Monaco,2,Medium,2027,37.977
Monaco,2,Medium,2028,37.76
Monaco,2,Medium,2029,37.585
Monaco,2,Medium,2030,37.428
Monaco,2,Medium,2031,37.304
Monaco,2,Medium,2032,37.182
Monaco,2,Medium,2033,37.081
Monaco,2,Medium,2034,37.002
Monaco,2,Medium,2035,36.931
Monaco,2,Medium,2036,36.857
Monaco,2,Medium,2037,36.79
Monaco,2,Medium,2038,36.73
Monaco,2,Medium,2039,36.686
Monaco,2,Medium,2040,36.656
Monaco,2,Medium,2041,36.597
Monaco,2,Medium,2042,36.542
Monaco,2,Medium,2043,36.534
Monaco,2,Medium,2044,36.517
Monaco,2,Medium,2045,36.518
Monaco,2,Medium,2046,36.527
Monaco,2,Medium,2047,36.549
Monaco,2,Medium,2048,36.594
Monaco,2,Medium,2049,36.645
Monaco,2,Medium,2050,36.716
Monaco,2,Medium,2051,36.797
Monaco,2,Medium,2052,36.882
Monaco,2,Medium,2053,36.974
Monaco,2,Medium,2054,37.066
Monaco,2,Medium,2055,37.18
Monaco,2,Medium,2056,37.252
Monaco,2,Medium,2057,37.37
Monaco,2,Medium,2058,37.501
Monaco,2,Medium,2059,37.608
Monaco,2,Medium,2060,37.758
Monaco,2,Medium,2061,37.874
Monaco,2,Medium,2062,38.011
Monaco,2,Medium,2063,38.146
Monaco,2,Medium,2064,38.335
Monaco,2,Medium,2065,38.498
Monaco,2,Medium,2066,38.671
Monaco,2,Medium,2067,38.841
Monaco,2,Medium,2068,39.025
Monaco,2,Medium,2069,39.226
Monaco,2,Medium,2070,39.441
Monaco,2,Medium,2071,39.657
Monaco,2,Medium,2072,39.871
Monaco,2,Medium,2073,40.08
Monaco,2,Medium,2074,40.313
Monaco,2,Medium,2075,40.54
Monaco,2,Medium,2076,40.772
Monaco,2,Medium,2077,41.043
Monaco,2,Medium,2078,41.315
Monaco,2,Medium,2079,41.563
Monaco,2,Medium,2080,41.819
Monaco,2,Medium,2081,42.082
Monaco,2,Medium,2082,42.344
Monaco,2,Medium,2083,42.599
Monaco,2,Medium,2084,42.876
Monaco,2,Medium,2085,43.16
Monaco,2,Medium,2086,43.421
Monaco,2,Medium,2087,43.708
Monaco,2,Medium,2088,44.004
Monaco,2,Medium,2089,44.277
Monaco,2,Medium,2090,44.531
Monaco,2,Medium,2091,44.807
Monaco,2,Medium,2092,45.09
Monaco,2,Medium,2093,45.344
Monaco,2,Medium,2094,45.625
Monaco,2,Medium,2095,45.921
Monaco,2,Medium,2096,46.207
Monaco,2,Medium,2097,46.481
Monaco,2,Medium,2098,46.763
Monaco,2,Medium,2099,47.026
Monaco,2,Medium,2100,47.337
Monaco,2,Medium,2101,47.641
Netherlands,2,Medium,1950,10027.047
Netherlands,2,Medium,1951,10200.468
Netherlands,2,Medium,1952,10328.606
Netherlands,2,Medium,1953,10435.984
Netherlands,2,Medium,1954,10551.077
Netherlands,2,Medium,1955,10680.393
Netherlands,2,Medium,1956,10822.067
Netherlands,2,Medium,1957,10957.471
Netherlands,2,Medium,1958,11096.285
Netherlands,2,Medium,1959,11278.43
Netherlands,2,Medium,1960,11417.776
Netherlands,2,Medium,1961,11556.046
Netherlands,2,Medium,1962,11722.684
Netherlands,2,Medium,1963,11892.418
Netherlands,2,Medium,1964,12045.894
Netherlands,2,Medium,1965,12217.875
Netherlands,2,Medium,1966,12384.375
Netherlands,2,Medium,1967,12544.202
Netherlands,2,Medium,1968,12671.465
Netherlands,2,Medium,1969,12810.226
Netherlands,2,Medium,1970,12971.045
Netherlands,2,Medium,1971,13133.111
Netherlands,2,Medium,1972,13283.598
Netherlands,2,Medium,1973,13401.946
Netherlands,2,Medium,1974,13505.541
Netherlands,2,Medium,1975,13613.798
Netherlands,2,Medium,1976,13746.273
Netherlands,2,Medium,1977,13827.001
Netherlands,2,Medium,1978,13910.208
Netherlands,2,Medium,1979,13997.633
Netherlands,2,Medium,1980,14102.705
Netherlands,2,Medium,1981,14222.668
Netherlands,2,Medium,1982,14302.71
Netherlands,2,Medium,1983,14365.09
Netherlands,2,Medium,1984,14428.712
Netherlands,2,Medium,1985,14496.902
Netherlands,2,Medium,1986,14581.016
Netherlands,2,Medium,1987,14671.971
Netherlands,2,Medium,1988,14777.923
Netherlands,2,Medium,1989,14873.923
Netherlands,2,Medium,1990,14968.299
Netherlands,2,Medium,1991,15093.457
Netherlands,2,Medium,1992,15216.723
Netherlands,2,Medium,1993,15336.847
Netherlands,2,Medium,1994,15442.593
Netherlands,2,Medium,1995,15528.305
Netherlands,2,Medium,1996,15601.76
Netherlands,2,Medium,1997,15678.294
Netherlands,2,Medium,1998,15768.95
Netherlands,2,Medium,1999,15885.264
Netherlands,2,Medium,2000,15995.104
Netherlands,2,Medium,2001,16122.415
Netherlands,2,Medium,2002,16242.995
Netherlands,2,Medium,2003,16333.107
Netherlands,2,Medium,2004,16400.717
Netherlands,2,Medium,2005,16450.414
Netherlands,2,Medium,2006,16481.006
Netherlands,2,Medium,2007,16506.697
Netherlands,2,Medium,2008,16556.017
Netherlands,2,Medium,2009,16638.499
Netherlands,2,Medium,2010,16729.801
Netherlands,2,Medium,2011,16812.669
Netherlands,2,Medium,2012,16889.445
Netherlands,2,Medium,2013,16940.942
Netherlands,2,Medium,2014,16993.184
Netherlands,2,Medium,2015,17066.993
Netherlands,2,Medium,2016,17147.873
Netherlands,2,Medium,2017,17261.513
Netherlands,2,Medium,2018,17369.227
Netherlands,2,Medium,2019,17473.332
Netherlands,2,Medium,2020,17601.682
Netherlands,2,Medium,2021,17671.78
Netherlands,2,Medium,2022,17789.347
Netherlands,2,Medium,2023,18019.495
Netherlands,2,Medium,2024,18165.554
Netherlands,2,Medium,2025,18291.929
Netherlands,2,Medium,2026,18401.709
Netherlands,2,Medium,2027,18495.842
Netherlands,2,Medium,2028,18580.192
Netherlands,2,Medium,2029,18658.003
Netherlands,2,Medium,2030,18727.022
Netherlands,2,Medium,2031,18787.412
Netherlands,2,Medium,2032,18840.517
Netherlands,2,Medium,2033,18887.004
Netherlands,2,Medium,2034,18929.43
Netherlands,2,Medium,2035,18962.935
Netherlands,2,Medium,2036,18991.769
Netherlands,2,Medium,2037,19017.31
Netherlands,2,Medium,2038,19035.825
Netherlands,2,Medium,2039,19050.702
Netherlands,2,Medium,2040,19060.114
Netherlands,2,Medium,2041,19065.852
Netherlands,2,Medium,2042,19066.442
Netherlands,2,Medium,2043,19063.308
Netherlands,2,Medium,2044,19057.62
Netherlands,2,Medium,2045,19047.712
Netherlands,2,Medium,2046,19036.237
Netherlands,2,Medium,2047,19024.844
Netherlands,2,Medium,2048,19007.702
Netherlands,2,Medium,2049,18989.763
Netherlands,2,Medium,2050,18969.162
Netherlands,2,Medium,2051,18947.788
Netherlands,2,Medium,2052,18920.965
Netherlands,2,Medium,2053,18897.269
Netherlands,2,Medium,2054,18871.353
Netherlands,2,Medium,2055,18845.02
Netherlands,2,Medium,2056,18817.16
Netherlands,2,Medium,2057,18786.32
Netherlands,2,Medium,2058,18755.356
Netherlands,2,Medium,2059,18726.166
Netherlands,2,Medium,2060,18697.423
Netherlands,2,Medium,2061,18669.277
Netherlands,2,Medium,2062,18641.5
Netherlands,2,Medium,2063,18617.787
Netherlands,2,Medium,2064,18594.022
Netherlands,2,Medium,2065,18571.937
Netherlands,2,Medium,2066,18550.621
Netherlands,2,Medium,2067,18532.314
Netherlands,2,Medium,2068,18517.111
Netherlands,2,Medium,2069,18501.763
Netherlands,2,Medium,2070,18486.248
Netherlands,2,Medium,2071,18470.66
Netherlands,2,Medium,2072,18455.257
Netherlands,2,Medium,2073,18438.419
Netherlands,2,Medium,2074,18420.133
Netherlands,2,Medium,2075,18402.101
Netherlands,2,Medium,2076,18380.974
Netherlands,2,Medium,2077,18355.238
Netherlands,2,Medium,2078,18326.33
Netherlands,2,Medium,2079,18297.614
Netherlands,2,Medium,2080,18266.731
Netherlands,2,Medium,2081,18235.969
Netherlands,2,Medium,2082,18201.817
Netherlands,2,Medium,2083,18166.309
Netherlands,2,Medium,2084,18129.366
Netherlands,2,Medium,2085,18092.681
Netherlands,2,Medium,2086,18056.033
Netherlands,2,Medium,2087,18016.477
Netherlands,2,Medium,2088,17980.138
Netherlands,2,Medium,2089,17940.316
Netherlands,2,Medium,2090,17900.125
Netherlands,2,Medium,2091,17857.685
Netherlands,2,Medium,2092,17818.392
Netherlands,2,Medium,2093,17779.202
Netherlands,2,Medium,2094,17739.081
Netherlands,2,Medium,2095,17700.255
Netherlands,2,Medium,2096,17662.428
Netherlands,2,Medium,2097,17626.793
Netherlands,2,Medium,2098,17592.146
Netherlands,2,Medium,2099,17558.734
Netherlands,2,Medium,2100,17525.084
Netherlands,2,Medium,2101,17489.951
Switzerland,2,Medium,1950,4668.088
Switzerland,2,Medium,1951,4717.195
Switzerland,2,Medium,1952,4778.975
Switzerland,2,Medium,1953,4844.249
Switzerland,2,Medium,1954,4907.055
Switzerland,2,Medium,1955,4970.44
Switzerland,2,Medium,1956,5033.784
Switzerland,2,Medium,1957,5097.456
Switzerland,2,Medium,1958,5162.868
Switzerland,2,Medium,1959,5230.015
Switzerland,2,Medium,1960,5295.585
Switzerland,2,Medium,1961,5359.976
Switzerland,2,Medium,1962,5508.27
Switzerland,2,Medium,1963,5639.122
Switzerland,2,Medium,1964,5749.208
Switzerland,2,Medium,1965,5829.09
Switzerland,2,Medium,1966,5883.749
Switzerland,2,Medium,1967,5952.174
Switzerland,2,Medium,1968,6031.292
Switzerland,2,Medium,1969,6104.022
Switzerland,2,Medium,1970,6168.681
Switzerland,2,Medium,1971,6193.163
Switzerland,2,Medium,1972,6233.898
Switzerland,2,Medium,1973,6288.263
Switzerland,2,Medium,1974,6326.542
Switzerland,2,Medium,1975,6356.211
Switzerland,2,Medium,1976,6320.988
Switzerland,2,Medium,1977,6284.121
Switzerland,2,Medium,1978,6278.598
Switzerland,2,Medium,1979,6285.479
Switzerland,2,Medium,1980,6303.95
Switzerland,2,Medium,1981,6335.743
Switzerland,2,Medium,1982,6373.37
Switzerland,2,Medium,1983,6410.238
Switzerland,2,Medium,1984,6428.384
Switzerland,2,Medium,1985,6456.46
Switzerland,2,Medium,1986,6485.453
Switzerland,2,Medium,1987,6524.047
Switzerland,2,Medium,1988,6567.498
Switzerland,2,Medium,1989,6620.788
Switzerland,2,Medium,1990,6674.789
Switzerland,2,Medium,1991,6751.557
Switzerland,2,Medium,1992,6842.328
Switzerland,2,Medium,1993,6907.773
Switzerland,2,Medium,1994,6968.439
Switzerland,2,Medium,1995,7018.736
Switzerland,2,Medium,1996,7062.219
Switzerland,2,Medium,1997,7081.548
Switzerland,2,Medium,1998,7096.777
Switzerland,2,Medium,1999,7123.805
Switzerland,2,Medium,2000,7164.437
Switzerland,2,Medium,2001,7203.576
Switzerland,2,Medium,2002,7249.205
Switzerland,2,Medium,2003,7308.299
Switzerland,2,Medium,2004,7358.595
Switzerland,2,Medium,2005,7409.794
Switzerland,2,Medium,2006,7453.852
Switzerland,2,Medium,2007,7503.166
Switzerland,2,Medium,2008,7587.596
Switzerland,2,Medium,2009,7695.86
Switzerland,2,Medium,2010,7779.43
Switzerland,2,Medium,2011,7872.077
Switzerland,2,Medium,2012,7956.666
Switzerland,2,Medium,2013,8041.187
Switzerland,2,Medium,2014,8141.217
Switzerland,2,Medium,2015,8239.254
Switzerland,2,Medium,2016,8328.614
Switzerland,2,Medium,2017,8421.188
Switzerland,2,Medium,2018,8486.068
Switzerland,2,Medium,2019,8546.621
Switzerland,2,Medium,2020,8608.427
Switzerland,2,Medium,2021,8672.736
Switzerland,2,Medium,2022,8741.311
Switzerland,2,Medium,2023,8843.053
Switzerland,2,Medium,2024,8898.069
Switzerland,2,Medium,2025,8945.893
Switzerland,2,Medium,2026,8988.922
Switzerland,2,Medium,2027,9026.674
Switzerland,2,Medium,2028,9061.137
Switzerland,2,Medium,2029,9091.889
Switzerland,2,Medium,2030,9118.018
Switzerland,2,Medium,2031,9142.567
Switzerland,2,Medium,2032,9165.477
Switzerland,2,Medium,2033,9183.915
Switzerland,2,Medium,2034,9200.883
Switzerland,2,Medium,2035,9217.534
Switzerland,2,Medium,2036,9230.916
Switzerland,2,Medium,2037,9242.579
Switzerland,2,Medium,2038,9253.226
Switzerland,2,Medium,2039,9262.073
Switzerland,2,Medium,2040,9270.648
Switzerland,2,Medium,2041,9281.709
Switzerland,2,Medium,2042,9288.577
Switzerland,2,Medium,2043,9298.413
Switzerland,2,Medium,2044,9305.714
Switzerland,2,Medium,2045,9312.633
Switzerland,2,Medium,2046,9318.363
Switzerland,2,Medium,2047,9324.397
Switzerland,2,Medium,2048,9331.343
Switzerland,2,Medium,2049,9338.252
Switzerland,2,Medium,2050,9341.672
Switzerland,2,Medium,2051,9343.5
Switzerland,2,Medium,2052,9343.523
Switzerland,2,Medium,2053,9343.495
Switzerland,2,Medium,2054,9338.435
Switzerland,2,Medium,2055,9331.145
Switzerland,2,Medium,2056,9322.797
Switzerland,2,Medium,2057,9315.654
Switzerland,2,Medium,2058,9310.069
Switzerland,2,Medium,2059,9301.85
Switzerland,2,Medium,2060,9291.652
Switzerland,2,Medium,2061,9282.874
Switzerland,2,Medium,2062,9271.237
Switzerland,2,Medium,2063,9260.549
Switzerland,2,Medium,2064,9250.64
Switzerland,2,Medium,2065,9239.839
Switzerland,2,Medium,2066,9227.957
Switzerland,2,Medium,2067,9216.382
Switzerland,2,Medium,2068,9209.065
Switzerland,2,Medium,2069,9200.765
Switzerland,2,Medium,2070,9192.77
Switzerland,2,Medium,2071,9181.97
Switzerland,2,Medium,2072,9172.358
Switzerland,2,Medium,2073,9164.705
Switzerland,2,Medium,2074,9155.828
Switzerland,2,Medium,2075,9145.254
Switzerland,2,Medium,2076,9139.815
Switzerland,2,Medium,2077,9134.926
Switzerland,2,Medium,2078,9127.366
Switzerland,2,Medium,2079,9120.717
Switzerland,2,Medium,2080,9113.361
Switzerland,2,Medium,2081,9107.028
Switzerland,2,Medium,2082,9100.734
Switzerland,2,Medium,2083,9095.016
Switzerland,2,Medium,2084,9090.15
Switzerland,2,Medium,2085,9085.945
Switzerland,2,Medium,2086,9081.762
Switzerland,2,Medium,2087,9080.052
Switzerland,2,Medium,2088,9080.387
Switzerland,2,Medium,2089,9079.055
Switzerland,2,Medium,2090,9079.418
Switzerland,2,Medium,2091,9081.417
Switzerland,2,Medium,2092,9084.319
Switzerland,2,Medium,2093,9086.878
Switzerland,2,Medium,2094,9089.272
Switzerland,2,Medium,2095,9093.602
Switzerland,2,Medium,2096,9099.056
Switzerland,2,Medium,2097,9102.742
Switzerland,2,Medium,2098,9110.035
Switzerland,2,Medium,2099,9116.322
Switzerland,2,Medium,2100,9124.053
Switzerland,2,Medium,2101,9128.21
Americas,2,Medium,1950,332352.658
Americas,2,Medium,1951,339230.333
Americas,2,Medium,1952,346388.22
Americas,2,Medium,1953,353785.505
Americas,2,Medium,1954,361413.714
Americas,2,Medium,1955,369340.459
Americas,2,Medium,1956,377474.103
Americas,2,Medium,1957,385910.219
Americas,2,Medium,1958,394587.953
Americas,2,Medium,1959,403396.752
Americas,2,Medium,1960,412757.327
Americas,2,Medium,1961,422283.716
Americas,2,Medium,1962,432167.761
Americas,2,Medium,1963,442068.698
Americas,2,Medium,1964,451986.215
Americas,2,Medium,1965,461940.996
Americas,2,Medium,1966,471745.353
Americas,2,Medium,1967,481415.704
Americas,2,Medium,1968,490964.307
Americas,2,Medium,1969,500432.13
Americas,2,Medium,1970,510002.836
Americas,2,Medium,1971,520158.202
Americas,2,Medium,1972,530248.298
Americas,2,Medium,1973,539959.768
Americas,2,Medium,1974,549639.145
Americas,2,Medium,1975,559392.068
Americas,2,Medium,1976,569201.655
Americas,2,Medium,1977,579041.072
Americas,2,Medium,1978,589145.549
Americas,2,Medium,1979,599318.295
Americas,2,Medium,1980,609699.872
Americas,2,Medium,1981,620291.235
Americas,2,Medium,1982,630844.716
Americas,2,Medium,1983,641569.639
Americas,2,Medium,1984,652407.262
Americas,2,Medium,1985,663207.409
Americas,2,Medium,1986,673989.183
Americas,2,Medium,1987,684655.849
Americas,2,Medium,1988,695417.02
Americas,2,Medium,1989,706312.46
Americas,2,Medium,1990,717289.006
Americas,2,Medium,1991,729045.049
Americas,2,Medium,1992,740610.016
Americas,2,Medium,1993,752282.852
Americas,2,Medium,1994,763512.16
Americas,2,Medium,1995,774621.269
Americas,2,Medium,1996,785574.307
Americas,2,Medium,1997,796393.872
Americas,2,Medium,1998,807103.49
Americas,2,Medium,1999,817986.954
Americas,2,Medium,2000,828568.214
Americas,2,Medium,2001,839078.443
Americas,2,Medium,2002,849408.813
Americas,2,Medium,2003,859563.477
Americas,2,Medium,2004,869552.299
Americas,2,Medium,2005,879524.658
Americas,2,Medium,2006,889464.931
Americas,2,Medium,2007,899475.201
Americas,2,Medium,2008,909585.278
Americas,2,Medium,2009,919603.757
Americas,2,Medium,2010,929438.821
Americas,2,Medium,2011,939148.971
Americas,2,Medium,2012,948910.625
Americas,2,Medium,2013,958571.797
Americas,2,Medium,2014,968163.711
Americas,2,Medium,2015,977617.369
Americas,2,Medium,2016,986896.172
Americas,2,Medium,2017,996265.534
Americas,2,Medium,2018,1005162.784
Americas,2,Medium,2019,1013816.17
Americas,2,Medium,2020,1021973.038
Americas,2,Medium,2021,1026954.428
Americas,2,Medium,2022,1031460.085
Americas,2,Medium,2023,1038237.046
Americas,2,Medium,2024,1045351.47
Americas,2,Medium,2025,1052170.884
Americas,2,Medium,2026,1058663.026
Americas,2,Medium,2027,1064865.742
Americas,2,Medium,2028,1070890.269
Americas,2,Medium,2029,1076761.667
Americas,2,Medium,2030,1082424.157
Americas,2,Medium,2031,1087921.991
Americas,2,Medium,2032,1093254.165
Americas,2,Medium,2033,1098411.121
Americas,2,Medium,2034,1103387.174
Americas,2,Medium,2035,1108225.78
Americas,2,Medium,2036,1112852.211
Americas,2,Medium,2037,1117297.721
Americas,2,Medium,2038,1121560.111
Americas,2,Medium,2039,1125651.904
Americas,2,Medium,2040,1129492.595
Americas,2,Medium,2041,1133126.914
Americas,2,Medium,2042,1136535.021
Americas,2,Medium,2043,1139767.36
Americas,2,Medium,2044,1142737.195
Americas,2,Medium,2045,1145476.673
Americas,2,Medium,2046,1147996.262
Americas,2,Medium,2047,1150273.442
Americas,2,Medium,2048,1152369.432
Americas,2,Medium,2049,1154239.148
Americas,2,Medium,2050,1155886.909
Americas,2,Medium,2051,1157386.354
Americas,2,Medium,2052,1158701.716
Americas,2,Medium,2053,1159836.255
Americas,2,Medium,2054,1160792.134
Americas,2,Medium,2055,1161539.288
Americas,2,Medium,2056,1162126.504
Americas,2,Medium,2057,1162586.991
Americas,2,Medium,2058,1162955.832
Americas,2,Medium,2059,1163250.186
Americas,2,Medium,2060,1163374.457
Americas,2,Medium,2061,1163349.583
Americas,2,Medium,2062,1163259.845
Americas,2,Medium,2063,1163063.826
Americas,2,Medium,2064,1162755.355
Americas,2,Medium,2065,1162313.56
Americas,2,Medium,2066,1161771.878
Americas,2,Medium,2067,1161148.165
Americas,2,Medium,2068,1160450.928
Americas,2,Medium,2069,1159615.305
Americas,2,Medium,2070,1158696.868
Americas,2,Medium,2071,1157620.667
Americas,2,Medium,2072,1156481.309
Americas,2,Medium,2073,1155173.604
Americas,2,Medium,2074,1153758.94
Americas,2,Medium,2075,1152222.094
Americas,2,Medium,2076,1150644.68
Americas,2,Medium,2077,1148927.388
Americas,2,Medium,2078,1147061.91
Americas,2,Medium,2079,1145105.054
Americas,2,Medium,2080,1143006.502
Americas,2,Medium,2081,1140801.247
Americas,2,Medium,2082,1138618.624
Americas,2,Medium,2083,1136284.365
Americas,2,Medium,2084,1133894.674
Americas,2,Medium,2085,1131424.082
Americas,2,Medium,2086,1128823.712
Americas,2,Medium,2087,1126222.434
Americas,2,Medium,2088,1123578.035
Americas,2,Medium,2089,1120976.34
Americas,2,Medium,2090,1118277.601
Americas,2,Medium,2091,1115519.451
Americas,2,Medium,2092,1112781.564
Americas,2,Medium,2093,1110020.04
Americas,2,Medium,2094,1107213.313
Americas,2,Medium,2095,1104406.288
Americas,2,Medium,2096,1101562.741
Americas,2,Medium,2097,1098660.916
Americas,2,Medium,2098,1095785.971
Americas,2,Medium,2099,1092846.149
Americas,2,Medium,2100,1089912.849
Americas,2,Medium,2101,1086913.655
Latin America and the Caribbean,2,Medium,1950,165627.351
Latin America and the Caribbean,2,Medium,1951,169936.964
Latin America and the Caribbean,2,Medium,1952,174420.359
Latin America and the Caribbean,2,Medium,1953,179065.147
Latin America and the Caribbean,2,Medium,1954,183865.128
Latin America and the Caribbean,2,Medium,1955,188839.365
Latin America and the Caribbean,2,Medium,1956,193976.839
Latin America and the Caribbean,2,Medium,1957,199293.643
Latin America and the Caribbean,2,Medium,1958,204775.622
Latin America and the Caribbean,2,Medium,1959,210419.191
