country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
New Zealand,NZL,2023,1.297,3,1,1.27,1,1,1.1,1.369,2.373,1,1,1.267,1.65,1,1.056,1.011,2.95,1.987,1,1,1,1.512,2.028,1,1,1.5,1.189,1.984
New Zealand,NZL,2024,1.323,4,1,1.263,1,1,1.1,1.369,2.373,1,1,1.409,1.717,1,1.056,1.011,3,1.987,1,1,1,1.502,1.779,1,1,1.5,1.255,3.031
Nicaragua,NIC,2008,2.045,80,4,1.364,1,1,1.125,4.306,1.952,2,1,1.724,1.234,3,1.007,1.77,3.4,1.833,2.875,2,1.011,2.467,1.233,2.013,2,1.25,1,1.035
Nicaragua,NIC,2009,1.995,68,4,1.292,1,1,1.125,4.273,1.952,2,1,1.716,1.234,3,1.007,1.77,3.3,1.833,2.5,1.5,1.009,2.36,1.233,2.013,2,1.25,1,1.034
Nicaragua,NIC,2010,1.976,63,4,1.292,1,1,1.125,4.294,1.897,2,1,1.72,1.239,2,1.006,1.518,3.5,1.833,3.25,2,1.008,2.508,1.233,2.013,2,1.25,1,1.069
Nicaragua,NIC,2011,2.014,68,4,1.27,1,1,1,4.39,1.897,2,1,1.61,1.206,2.5,1.006,1.63,3.5,1.833,3.25,2.5,1.008,2.58,1.233,1.134,2,1.25,1,1.068
Nicaragua,NIC,2012,2.072,82,4,1.27,1,1,1,4.341,2.23,2,1,1.798,1.263,2.5,1.006,1.63,3.4,1.832,3.25,2.5,1.008,2.588,1.233,2.673,2,1.25,1,1.067
Nicaragua,NIC,2013,2.001,69,4,1.263,1,1,1,4.242,2.23,2,1,1.791,1.296,2,1.006,1.504,3.15,1.832,3.125,2.5,1.008,2.529,1.124,2.624,2,1.25,1,1.034
Nicaragua,NIC,2014,1.981,67,4,1.257,1,1,1,4.116,2.389,2,1,1.785,1.368,2,1.005,1.504,3,1.832,3,2.5,1.008,2.487,1.067,2.506,2,1.25,1,1.034
Nicaragua,NIC,2015,2.064,85,4,1.294,1,1,1,3.927,2.389,2,1,1.675,1.335,2,1.005,1.504,3.1,1.832,3,3,1.008,2.747,2.108,1.571,3,2.25,1,1.029
Nicaragua,NIC,2016,1.968,66,4,1.29,1,1,1,3.614,2.889,2,1,1.631,1.268,2,1.005,1.504,3.15,1.832,3,2.5,1.008,2.56,1.854,1.237,3,1,1,1.059
Nicaragua,NIC,2017,2.046,86,4,1.285,1,1,1,3.58,2.889,2,1,1.701,1.263,2,1.006,1.504,3.2,1.832,3,3,1.007,2.695,1.62,1.653,3,2.25,1,1.245
Nicaragua,NIC,2018,1.983,71,4,1.281,1,1,1,3.273,3.63,2,1,1.664,1.292,2,1.006,1.504,2.85,1.832,3,2.5,1.007,2.577,1.398,1.306,3,2,1,1.256
Nicaragua,NIC,2019,2.362,124,4,1.277,1,1,1,3.163,3.63,4,1,1.652,1.301,3,1.006,2.26,3.65,1.832,3.875,2.5,1.008,2.985,1.246,1.204,4,4.25,1,1.252
Nicaragua,NIC,2020,2.45,129,4,1.274,1,1,1,4.038,3.63,4,1,1.627,1.296,3,1.006,2.26,2.95,1.832,4,4,1.022,3.201,1,1,5,2,1,1.249
Nicaragua,NIC,2021,2.411,123,4,1.27,1,1,1,3.432,3.63,4,1,1.648,1.229,3,1.006,2.26,3.45,1.832,4,4,1.043,3.095,1,1.285,5,1.75,1,1.217
Nicaragua,NIC,2022,2.402,124,4,1.266,1,1,1,3.432,3.63,4,1,1.777,1.258,3,1.006,2.26,2.95,1.832,4,3.5,1.053,2.984,1,2.533,5,1.5,1,1.04
Nicaragua,NIC,2023,2.446,125,4,1.262,1,1,1,4.101,3.63,4,1,1.704,1.253,3,1.006,2.26,3,1.832,4,3.5,1.076,3.132,1,1.931,5,1.5,1,1.026
Nicaragua,NIC,2024,2.295,113,4,1.259,1,1,1,4.101,3.63,4,1,1.659,1.263,3,1.006,2.26,2.85,1.832,3.5,3.5,1.087,2.818,1,1.545,3,1,1,1.026
Niger,NER,2008,2.097,91,4,1.046,1,2.075,1,2.702,1.357,3,1.053,1.79,1.354,3,1.006,2.286,2.05,2.5,2.75,2,1.002,2.275,2.061,2.799,3.5,2,1,1.006
Niger,NER,2009,2.19,106,4,1.046,1,2.032,1,2.702,1.349,3,1.105,1.79,1.354,3,1.006,2.282,2.75,2.5,2.75,3.5,1.002,2.488,2.061,2.799,3.5,2,1,1.007
Niger,NER,2010,2.097,84,4,1.046,1,1,1,2.702,1.349,3,1.105,1.792,1.368,3,1.006,2.022,2.3,2.5,2.75,3.5,1.002,2.413,2.061,2.799,3.5,1.5,1,1.008
Niger,NER,2011,2.026,70,4,1.046,1,1,1,2.702,1.357,3,1.105,1.696,1.287,3,1.006,2.022,1.95,2.5,2.75,3,1.002,2.314,2.061,2.07,3.5,1.25,1,1.007
Niger,NER,2012,2.101,86,4,1.047,1,1,1,2.702,1.357,3,1.105,1.854,1.44,3,1.006,2.022,1.8,2.5,2.75,3,1.002,2.381,2.061,3.253,3.5,2.25,1,1.007
Niger,NER,2013,2.012,75,4,1.046,1,1.04,1,2.702,1.349,3,1.053,1.859,1.736,2,1.006,1.773,1.65,1.5,4,2.5,1.002,2.367,1.793,3,4,1.75,1,1.007
Niger,NER,2014,2.022,73,4,1.043,1,2.006,1.2,2.597,1.349,3,1.053,1.671,1.339,2,1.006,2.039,2.2,1.5,4,2,1.001,2.37,2.076,1.8,4,2,1,1.01
Niger,NER,2015,2.152,103,4,1.042,1,1.2,1.7,2.597,1.421,4,1.053,1.838,1.645,2,1.006,2.146,2.55,1.5,4,3,1.001,2.483,2.326,2.916,4,1.5,1,1.011
Niger,NER,2016,2.282,122,4,1.04,1,2.521,2.45,2.597,1.421,4,1.789,1.766,1.793,2,1.009,2.66,1.75,1.5,4,2.5,1.227,2.525,3.371,2.15,4,2.5,1,1.017
Niger,NER,2017,2.426,131,4,1.038,1,2.281,3.25,2.597,1.31,4,2.053,1.937,1.77,2,1.01,2.725,2.8,1.5,4,3.5,1.193,2.681,3.38,3.628,4,2.25,1,1.017
Niger,NER,2018,2.418,128,4,1.037,1,2.236,3.8,2.597,1.31,4,2.368,1.868,1.736,2,1.01,2.818,2.6,1.5,4,3.5,1.198,2.644,3.344,3.076,4,2,1,1.018
Niger,NER,2019,2.369,125,4,1.036,1,2.16,3.9,2.597,1.31,4,2.842,1.738,1.856,2,1.01,2.871,2.75,1.5,4,3,1.232,2.586,3.32,1.86,4,1.75,1,1.01
Niger,NER,2020,2.551,135,4,1.034,1,2.435,3.9,2.597,1.31,4,3.158,1.845,1.636,2,1.01,2.981,2.9,1.5,4,4,1.274,2.869,3.64,2.983,5,2.25,1,1.011
Niger,NER,2021,2.629,137,4,1.033,1,2.815,3.95,2.597,1.317,4,2.842,1.956,1.731,2,1.011,3.042,2.9,1.5,4,4,1.43,2.93,3.73,3.829,5,2.75,1,1.016
Niger,NER,2022,2.731,140,4,1.032,1,3.033,3.95,2.597,1.317,4,3.105,2.06,1.65,3,1.012,3.383,2.9,1.5,4,3.5,1.321,2.857,3.936,4.784,5,2.5,1,1.024
Niger,NER,2023,2.674,135,4,1.192,1,2.627,4.6,2.597,1.317,4,3.316,1.866,1.75,3,1.012,3.383,2.8,1.5,4,3,1.502,2.83,3.821,2.861,5,2.75,1,1.039
Niger,NER,2024,2.792,141,4,1.218,1,2.754,5,2.597,1.317,4,3.842,1.998,1.937,3,1.013,3.529,2.95,1.5,5,3,1.435,2.925,3.91,3.762,5,2.5,1,1.045
Nigeria,NGA,2008,2.471,143,5,1.085,1,2.131,1,5,1.214,3,1.053,1.754,1.191,2,1.042,2.048,3.25,2.024,3,4,1.003,3.368,3.757,1.059,5,3,1,1.014
Nigeria,NGA,2009,2.488,140,5,1.083,1,2.41,1,5,1.214,3,1.211,1.754,1.191,2,1.042,2.139,3,2.024,2.5,3.5,1.003,3.362,3.757,1.059,5,4.5,1,1.011
Nigeria,NGA,2010,2.509,143,5,1.083,1,2.518,1,5,1.23,3,1.316,1.761,1.239,2,1.046,2.179,3.25,2.024,2.75,4,1.003,3.383,3.757,1.059,5,3.5,1,1.016
Nigeria,NGA,2011,2.527,144,4,1.078,1,2.979,1,5,1.23,3,1.579,1.575,1.201,2,1.051,2.329,3.35,2.102,3.25,4,1.003,3.43,3.757,1,5,3.25,1,1.034
Nigeria,NGA,2012,2.633,147,4,1.078,1,3.208,1,5,1.246,4,2.211,1.584,1.263,2,1.056,2.721,2.55,2.102,3.25,4.5,1.003,3.46,3.757,1,5,3.75,1,1.037
Nigeria,NGA,2013,2.642,148,4,1.071,1,3.254,1,5,1.246,4,2.632,1.578,1.22,2,1.06,2.787,2.9,2.102,3.25,4,1.003,3.45,4.048,1,5,3.75,1,1.033
Nigeria,NGA,2014,2.787,151,4,1.07,1,3.595,1.125,5,1.254,4,3.263,1.89,1.215,2,1.065,2.968,3.35,2.086,3.25,4,1.006,3.471,4.159,3.655,5,3.5,1,1.032
Nigeria,NGA,2015,2.897,150,4,1.074,2.058,5,1.225,5,1.254,4,4.053,1.773,1.186,2,1.07,3.436,3.3,2.03,3.25,4,1.235,3.541,4.432,2.66,5,4,1,1.044
Nigeria,NGA,2016,2.899,149,4,1.072,1.88,4.821,1.4,5,1.27,4,5,1.655,1.186,2,1.074,3.533,2.95,2.03,2.75,4.5,1.42,3.558,4.521,1.656,5,4.25,1,1.042
Nigeria,NGA,2017,2.832,147,4,1.109,1,3.731,1.825,5,1.27,4,5,1.74,1.206,2,1.078,3.307,2.9,2.03,2.75,4.5,1.428,3.455,4.356,2.32,4.5,3.75,1,1.041
Nigeria,NGA,2018,2.831,147,4,1.106,1,3.643,2.2,5,1.302,4,5,1.908,1.196,2,1.08,3.328,2.95,1.657,2.375,4.5,1.331,3.326,4.298,3.758,4,3.75,1,1.041
Nigeria,NGA,2019,2.895,152,4,1.103,1,3.556,2.3,5,1.302,4,5,2.005,1.215,2,1.081,3.318,3.2,1.592,2.25,5,1.407,3.405,4.232,4.56,4,4,1,1.041
Nigeria,NGA,2020,2.916,151,4,1.107,1.48,3.361,2.425,5,1.238,4,5,2.029,1.196,3,1.083,3.535,3,1.592,2.25,4,1.404,3.256,4.18,4.795,4,3.75,1,1.025
Nigeria,NGA,2021,2.84,149,4,1.104,1.48,3.512,2.475,5,1.238,4,5,2.011,1.277,2,1.084,3.327,3.4,1.592,2.25,3.5,1.469,3.262,4.203,4.571,4,4,1,1.017
Nigeria,NGA,2022,2.841,148,4,1.102,1,3.54,2.475,5,1.238,4,5,1.921,1.263,2,1.093,3.334,3.4,1.592,2.25,4,1.536,3.318,4.125,3.791,4,4,1,1.03
Nigeria,NGA,2023,2.878,147,4,1.099,1.24,3.47,2.725,5,1.238,4,5,1.971,1.282,2,1.093,3.345,3.25,1.592,2.25,4,1.555,3.356,4.032,4.2,4.5,4,1.001,1.03
Nigeria,NGA,2024,2.907,147,4,1.097,1.16,4.112,3,5,1.27,4,5,1.826,1.244,2,1.097,3.538,3.2,1.592,2.25,4,1.56,3.408,4.03,3,5,4,1.001,1.03
North Korea,PRK,2008,2.977,156,5,5,1,1,1,2.673,4.96,5,1,3.623,4.82,4,5,2.764,2.466,5,3.5,4,1.001,2.781,1,3.079,2,1,1.241,1.033
North Korea,PRK,2009,2.975,154,5,5,1,1,1,2.673,4.96,5,1,3.619,5,4,5,2.764,2.438,5,3.5,4,1.001,2.778,1,3.079,2,1,1.113,1.016
North Korea,PRK,2010,3.021,157,5,5,1,1,1,2.673,4.96,5,1,3.615,5,4,5,2.764,2.45,5,3.5,5,1.001,2.885,1,3.079,2,1,1.091,1.013
North Korea,PRK,2011,3.082,158,4,5,1,1,1,2.673,4.96,5,1,3.34,5,5,5,3.016,2.559,5,3.75,5,1.001,2.972,1,2.261,2.5,1,1.08,1.011
North Korea,PRK,2012,3.018,157,4,5,1,1,1,2.673,4.96,5,1,3.3,5,5,5,3.016,2.391,5,3.75,5,1.001,2.854,1,1.95,1.5,1,1.064,1.008
North Korea,PRK,2013,3.026,156,4,5,1,1,1,2.673,5,5,1,3.209,5,5,5,3.016,2.341,5,4,5,1.001,2.932,1,1.198,2,1,1.047,1.006
North Korea,PRK,2014,3.043,153,4,5,1,1,1,2.673,5,5,1,3.252,5,5,5,3.016,2.469,5,4,5,1.002,2.942,1,1.592,2,1,1.03,1.003
North Korea,PRK,2015,3.065,154,3,5,1,1,1,2.673,5,5,1,3.266,5,5,5,3.016,2.513,5,4,5,1.002,2.946,1,3.244,2,1,1.008,1.001
North Korea,PRK,2016,3.028,153,3,5,1,1,1,2.673,5,5,1,3.134,5,5,5,3.016,2.541,5,4,5,1.001,2.948,1,2.141,2,1,1.001,1
North Korea,PRK,2017,3.055,155,3,5,1,1,1,2.675,5,5,1,3.231,5,5,5,3.016,2.5,5,4,5,1.002,2.945,1,2.966,2,1,1.001,1
North Korea,PRK,2018,3.038,154,3,5,1,1,1,2.675,5,5,1,3.175,5,5,5,3.016,2.487,5,4,5,1.002,2.944,1,2.484,2,1,1.001,1
North Korea,PRK,2019,3.035,154,3,5,1,1,1,2.675,5,5,1,3.057,5,5,5,3.016,2.391,5,4,5,1.001,3.015,1,1.482,2,2,1.001,1
North Korea,PRK,2020,3.082,154,3,5,1,1,1,2.675,5,5,1,3.224,5,5,5,3.016,2.347,5,4,5,1.001,3.012,1,2.906,2,2,1,1
North Korea,PRK,2021,3.053,155,3,5,1,1,1,2.675,5,5,1,3.135,5,5,5,3.016,2.263,5,4,5,1.001,3.005,1,2.144,2,2,1,1
North Korea,PRK,2022,3.028,153,3,5,1,1,1,2.675,5,5,1,3.094,5,5,5,3.016,2.394,5,4,5,1.001,2.976,1,1.796,2,1.5,1,1
North Korea,PRK,2023,3.01,150,3,5,1,1,1,2.675,5,5,1,3,5,5,5,3.016,2.397,5,4,5,1,2.996,1,1,2,1.75,1,1
North Korea,PRK,2024,3.055,152,3,5,1,1,1,2.675,5,5,1,3.146,5,5,5,3.016,2.472,5,4,5,1,3.002,1,2.219,2,1.75,1.013,1
North Macedonia,MKD,2008,1.905,57,4,1.813,1,1,1.5,2.053,1.865,2,1,1.936,1.923,2,1.01,1.561,2.65,3.35,3,2,1.128,2.165,1,2.701,3,1.25,1,1
North Macedonia,MKD,2009,1.933,61,4,1.812,1,1,1.75,2.004,1.865,2,1,1.935,1.923,2,1.01,1.59,2.65,3.35,3,2.5,1.119,2.207,1,2.701,3,1.25,1,1
North Macedonia,MKD,2010,1.899,60,4,1.812,1,1,1.875,1.839,1.968,2,1,1.922,1.808,2,1.01,1.605,2.65,3.35,3,2,1.125,2.128,1,2.701,3,1.25,1,1
North Macedonia,MKD,2011,1.848,48,4,1.59,1,1,1.875,1.837,1.968,2,1,1.748,1.712,2,1.01,1.605,2.65,3.35,3,2,1.124,2.128,1,1.541,3,1.25,1,1
North Macedonia,MKD,2012,1.916,57,4,1.59,1,1,1.875,2.013,1.976,2,1,1.942,1.583,2,1.01,1.605,2.65,3.35,2.875,2,1.121,2.152,1,3.318,3,1.25,1,1
North Macedonia,MKD,2013,1.952,62,4,1.588,1,1,1.75,1.715,1.976,2,1,1.905,1.631,3,1.01,1.842,2.65,3.35,2.75,2,1.119,2.076,1,2.958,3,1.25,1,1
North Macedonia,MKD,2014,2,70,4,1.588,1,1,1.625,1.691,2.198,2,1,2.045,1.588,3,1.01,1.828,2.4,3.718,2.75,2,1.025,2.107,1,4.185,3,1.5,1,1.007
North Macedonia,MKD,2015,1.921,61,4,1.577,1,1,1.625,1.523,2.198,2,1,1.841,1.531,3,1.01,1.828,2.2,3.206,2.75,2,1.027,2.064,1.169,2.517,3,2,1,1.007
North Macedonia,MKD,2016,2.064,85,4,1.577,1,1,1.625,1.831,2.286,3,1,1.929,1.483,3,1.01,2.08,2.55,3.21,2.75,2,1.028,2.196,2.153,3.317,3,1.75,1,1.007
North Macedonia,MKD,2017,2.026,81,4,1.576,1,1,1.5,1.593,2.286,3,1,1.783,1.473,3,1.01,2.066,2.3,3.294,3,2.5,1.027,2.218,1.896,2.085,3,2,1,1.007
North Macedonia,MKD,2018,1.944,62,4,1.576,1,1,1.375,1.45,2.159,3,1,1.734,1.483,3,1.01,2.051,2.35,3.273,3.125,2,1.026,2.077,1.696,1.662,2.5,2,1,1.007
North Macedonia,MKD,2019,1.803,41,4,1.575,1,1,1.25,1.734,2.159,3,1,1.701,1.468,2,1.01,1.785,2.3,3.311,2.875,2,1.027,1.986,1.464,1.397,2,1.25,1,1
North Macedonia,MKD,2020,1.784,36,4,1.575,1,1,1.125,1.591,1.81,3,1,1.697,1.574,2,1.01,1.77,2.5,3.311,2.875,2,1.028,1.955,1.292,1.265,2,1.5,1,1
North Macedonia,MKD,2021,1.666,33,4,1.576,1,1,1,1.544,1.81,2,1,1.691,1.722,2,1.009,1.504,2.45,3.311,2.875,1.5,1.025,1.835,1.024,1.061,2,1,1,1
North Macedonia,MKD,2022,1.681,32,4,1.578,1,1,1,1.261,1.81,2,1,1.795,1.717,2,1.009,1.504,2.2,3.311,2.75,1.5,1.031,1.801,1.012,1.947,2,1.75,1,1
North Macedonia,MKD,2023,1.721,36,4,1.581,1,1,1,1.333,2.095,2,1,1.833,1.803,2,1.008,1.504,2.4,3.311,2.75,2,1.029,1.867,1,1.571,2,1.25,1.402,1.013
North Macedonia,MKD,2024,1.764,38,4,1.583,1,1,1,1.43,2.095,2,1,2.06,1.832,2,1.008,1.504,2.3,3.311,2.625,1.5,1.029,1.814,1,3.085,2,1.25,1.638,1.04
Norway,NOR,2008,1.433,10,1,1.688,1,1,1.7,1.354,1.563,1,1,1.983,1.574,1,1.254,1.08,1.75,1.805,1,1,1,1.355,3.151,2.2,1,1,2.361,4.469
Norway,NOR,2009,1.445,9,1,1.602,1,1,1.775,1.318,1.563,1,1,2.046,1.574,1,1.254,1.089,1.75,1.792,1,1,1,1.346,3.151,2.2,1,1,2.424,5
Norway,NOR,2010,1.475,12,1,1.602,1,1,1.8,1.356,1.587,1,1,2.133,1.655,1,1.258,1.092,1.75,1.787,1,1,1,1.356,3.151,2.2,1,1,2.856,5
Norway,NOR,2011,1.531,17,1.5,1.795,1,1,1.8,1.3,1.587,1,1,2.37,1.641,1,1.262,1.092,1.75,1.792,1,1,1,1.344,3.151,2.042,1,1,3.683,5
Norway,NOR,2012,1.569,20,2,1.734,1,1,1.625,1.297,1.571,1,1,2.475,1.669,1,1.265,1.072,1.75,1.786,1,1,1,1.395,3.151,1.207,1.5,1,4.355,5
Norway,NOR,2013,1.631,26,2,1.728,1,1,1.625,2.06,1.571,1,1,2.569,1.65,1,1.269,1.072,1.55,1.785,1,1,1,1.472,2.873,1.207,1,1,4.901,5
Norway,NOR,2014,1.552,21,2,1.783,1,1,1.625,1.269,1.571,1,1,2.573,1.655,1,1.272,1.072,1.55,1.791,1,1,1,1.292,2.597,1.025,1,1,5,5
Norway,NOR,2015,1.534,19,2,1.735,1,1,1.675,1.453,1.571,1,1,2.405,1.65,1,1.276,1.078,1.65,1.812,1,1,1,1.324,2.294,1.029,1,1,5,3.612
Norway,NOR,2016,1.506,15,2,1.69,1,1,1.725,1.282,1.579,1,1,2.395,1.669,1,1.276,1.083,1.45,1.837,1,1,1,1.261,2.029,1.017,1,1,5,3.567
Norway,NOR,2017,1.535,15,2,1.715,1,1,1.7,1.231,1.579,1,1,2.237,1.75,2,1.278,1.332,1.6,1.837,1,1,1,1.208,1,1.026,1,1,4.859,2.317
Norway,NOR,2018,1.526,16,2,1.691,1,1,1.625,1.258,1.516,1,1,2.255,1.731,2,1.328,1.324,1.3,1.837,1,1,1,1.194,1.169,1.02,1,1,4.592,2.847
Norway,NOR,2019,1.536,16,2,1.665,1,1,1.6,1.265,1.516,1,1,2.307,1.736,2,1.342,1.321,1.35,1.837,1,1,1,1.215,1.093,1.006,1,1.25,4.088,4.055
Norway,NOR,2020,1.562,19,2,1.661,1,1,1.525,1.235,1.429,1,1,2.32,1.784,2,1.327,1.312,1.35,1.837,1,1,1,1.297,1.4,1,1,2.25,3.524,5
Norway,NOR,2021,1.518,19,2,1.66,1,1,1.45,1.262,1.429,1,1,2.241,1.841,2,1.358,1.304,1.35,1.837,1,1,1,1.255,1.246,1.119,1,1.75,2.928,5
Norway,NOR,2022,1.518,18,2,1.714,1,1,1.45,1.288,1.429,1,1,2.241,1.731,2,1.375,1.304,1.35,1.837,1,1,1,1.255,1.142,1.082,1,1.75,2.97,5
Norway,NOR,2023,1.594,23,2,1.71,1,1,1.5,1.268,1.429,1,1,2.169,1.612,3,1.329,1.561,1.4,1.837,1,1,1,1.277,1.941,1.054,1,1.5,2.714,5
Norway,NOR,2024,1.638,28,2,1.705,1,1,1.575,1.276,1.444,1,1,2.323,1.636,3,1.342,1.57,1.4,1.837,1,1,1,1.267,1.699,1.124,1,1.5,3.51,5
Oman,OMN,2008,1.791,41,4,3.519,1,1,1,2.681,1.484,1,1,2.53,3.548,1,1.135,1,2.376,3.25,2.75,1,1.001,1.966,1.093,1.187,1,2.25,1.01,4.035
Oman,OMN,2009,1.705,31,4,3.274,1,1,1,1.71,1.484,1,1,2.517,3.548,1,1.135,1,2.405,3.5,2.75,1,1.001,1.784,1.093,1.187,1,2.25,1.01,4.165
Oman,OMN,2010,1.739,33,4,3.274,1,1,1,1.886,1.484,1,1,2.576,3.868,1,1.136,1,2.476,3.5,2.75,1,1.001,1.827,1.093,1.187,1,2.25,1.01,4.346
Oman,OMN,2011,1.871,52,4,2.907,1,1,1,1.686,1.484,1,1,2.376,3.528,2,1.137,1.252,2.374,3.5,3.25,1,1.001,2.04,1.093,1.125,3,2.25,1,3.427
Oman,OMN,2012,1.948,61,4,2.961,1,1,1,1.833,1.484,2,1,2.276,3.161,2,1.138,1.504,2.566,4.5,3.25,1,1.001,2.112,1.093,2.023,2.5,2.25,1,1.996
Oman,OMN,2013,1.954,63,4,2.94,1,1,1,1.53,1.286,2,1,2.427,4.125,2,1.14,1.504,2.629,4.5,3.25,1.5,1.001,2.035,1.049,2.023,2,2.25,1,2.333
Oman,OMN,2014,2.024,74,4,2.707,1,1,1,1.552,1.286,2,1,2.652,5,2,1.141,1.504,2.661,4.5,3.125,2,1,2.08,1.024,1.863,2,2.25,1,3.756
Oman,OMN,2015,2.156,105,4,2.615,1,1,1,2.135,1.365,2,1,2.833,5,2,1.142,1.504,2.537,4.5,3,3,1,2.291,1.012,2.256,2,2.25,1,5
Oman,OMN,2016,1.989,72,4,2.544,1,1,1,1.15,1.365,2,1,2.745,5,2,1.142,1.504,2.471,4.5,3,2,1,1.973,1,1.572,2,2.25,1,5
Oman,OMN,2017,1.919,59,4,2.472,1,1,1,1.191,1.365,2,1,2.714,5,2,1.143,1.504,2.526,4.5,3,1.5,1,1.834,1,1.381,2,1,1,5
Oman,OMN,2018,1.974,68,4,2.425,1,1,1,1.182,1.365,2,1,2.828,5,2,1.159,1.504,2.487,4.5,3,2,1,1.882,1,2.311,2,1,1.042,5
Oman,OMN,2019,1.941,64,4,2.407,1,1,1,1.187,1.365,2,1,2.725,4.882,2,1.167,1.504,2.4,4.5,3,2,1,1.876,1,1.558,2,1,1.041,5
Oman,OMN,2020,1.937,60,4,2.407,1,1,1,1.141,1.365,2,1,2.717,5,2,1.167,1.504,2.463,4.5,3,2,1,1.871,1,1.373,2,1,1.041,5
Oman,OMN,2021,1.938,59,4,2.425,1,1,1,1.25,1.365,2,1,2.676,5,2,1.171,1.504,2.387,4.5,3.125,2,1,1.901,1,1.001,2,1,1.042,5
Oman,OMN,2022,1.924,56,4,2.432,1,1,1,1.154,1.365,2,1,2.699,4.482,2,1.171,1.504,2.361,4.5,3.125,1.5,1,1.846,1,1.993,2,1.25,1.042,4.719
Oman,OMN,2023,1.805,41,4,2.415,1,1,1,1.122,1.365,2,1,2.276,3.681,2,1.171,1.504,2.366,4.5,2.75,2,1,1.8,1,1.596,1.5,1.25,1,2.402
Oman,OMN,2024,1.761,37,4,2.394,1,1,1,1.131,1.365,2,1,2.176,3.872,2,1.184,1.504,2.303,4.5,2.75,2,1.001,1.745,1,1.397,1,1.25,1,1.554
Pakistan,PAK,2008,2.761,149,4,1.593,1,3.094,1,2.911,1.421,4,1.579,2.581,2.119,3,5,2.863,3.3,2.5,4.25,4,1.006,2.957,4.569,2.018,4,1.75,1.007,1.195
Pakistan,PAK,2009,3.024,156,5,1.564,1,3.905,1,2.951,1.365,4,2.632,2.757,2.119,5,5,3.707,3.25,2.5,4.25,4,1.033,2.907,4.569,2.018,3.5,1.75,1.006,1.223
Pakistan,PAK,2010,2.999,155,4,1.564,1,4.502,1,3.121,1.365,4,3.474,2.585,2.114,4,5,3.714,3.55,2.5,4,4,1.335,2.972,4.569,2.018,3.5,1.75,1.004,1.27
Pakistan,PAK,2011,3.021,155,4,1.495,1.04,4.45,1,3.142,1.365,4,4.368,2.49,2.114,4,5,3.816,3.85,2.5,3.25,4.5,1.168,3.042,4.569,1.159,3,3.5,1.001,1.392
Pakistan,PAK,2012,2.989,156,4,1.517,1.12,3.619,1,3.196,1.317,3,5,2.615,2.257,4,5,3.436,3.65,2.5,3.25,5,1.081,3.09,4.569,2.014,3.5,3,1,1.441
Pakistan,PAK,2013,3.118,158,4,1.542,1.04,3.646,1,3.245,1.317,4,5,2.629,2.334,4,5,3.695,3.9,2.5,3.25,5,1.132,3.236,4.538,2.014,4,3.75,1,1.455
Pakistan,PAK,2014,3.057,154,4,1.536,1.12,3.478,1,3.212,1.325,4,5,2.584,2.343,4,5,3.653,3.15,2.5,3.25,5,1.128,3.151,4.551,1.633,4,3.5,1,1.45
Pakistan,PAK,2015,3.06,152,4,1.47,1.4,3.658,1,3.197,1.325,4,5,2.543,2.324,4,5,3.698,3.4,2.5,3,5,1.271,3.152,4.466,1.397,4,3.5,1,1.422
Pakistan,PAK,2016,3.002,152,4,1.464,1.24,3.362,1.2,3.094,1.325,4,5,2.541,2.405,4,5,3.646,3.1,2.5,3,4.5,1.226,3.043,4.348,1.406,4,3.5,1,1.321
Pakistan,PAK,2017,2.883,150,4,1.465,1.48,3.025,1.6,2.624,1.325,4,5,2.52,2.401,4,5,3.608,3.15,2.5,3,4,1.086,2.804,4.277,1.254,3.5,3.25,1,1.297
Pakistan,PAK,2018,2.858,149,4,1.459,1.16,2.959,2.1,2.497,1.317,4,5,2.567,2.372,4,5,3.648,2.95,2.5,3,4,1.046,2.683,4.243,1.701,3,3,1.001,1.284
Pakistan,PAK,2019,2.817,146,4,1.452,2.003,2.47,2.3,2.451,1.317,4,5,2.543,2.53,4,5,3.548,2.5,2.5,3,4,1.034,2.652,4.173,1.362,3,3.25,1.001,1.266
Pakistan,PAK,2020,2.804,147,4,1.445,2.018,2.275,2.6,2.438,1.294,4,5,2.526,2.525,4,5,3.533,2.65,2.5,3,4,1.035,2.633,4.035,1.241,3,3,1.001,1.254
Pakistan,PAK,2021,2.812,147,4,1.436,2.011,2.394,2.7,2.397,1.294,4,4.421,2.535,2.491,4,5,3.5,2.65,2.5,3,4,1.034,2.659,3.958,1.372,3,3.5,1.001,1.244
Pakistan,PAK,2022,2.797,146,4,1.428,1,2.434,2.6,2.419,1.302,4,4.105,2.561,2.415,4,5,3.458,2.85,2.5,2.875,3.5,1.033,2.633,3.928,1.66,3,3.75,1.007,1.252
