Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Marshall Islands,2021,EFConsPerCap,0,0.776587481,0.284424893,9.212309791,0.121568099,0,10.39489026,1C,MH
Marshall Islands,2022,EFConsPerCap,0,0.825747142,0.287716001,9.318906334,0.122974776,0,10.55534425,1C,MH
Martinique,2010,EFConsPerCap,0.148891978,3.221863935,0.126403984,0.286311735,0.117570937,0.022808068,3.923850635,2B,MQ
Martinique,2011,EFConsPerCap,0.146795051,3.688880077,0.128625155,0.312887233,0.117389647,0.022601644,4.417178807,2B,MQ
Martinique,2012,EFConsPerCap,0.143809655,3.71105035,0.126416984,0.58664969,0.117249419,0.022416764,4.707592861,2B,MQ
Martinique,2013,EFConsPerCap,0.139287412,3.565768903,0.132516324,0.597556583,0.119002538,0.022092986,4.576224745,2B,MQ
Martinique,2014,EFConsPerCap,0.146202589,3.258186098,0.124029398,0.525960399,0.116396773,0.017366204,4.188141462,2B,MQ
Martinique,2015,EFConsPerCap,0.13955553,2.790706325,0.128985211,0.494784722,0.115520393,0.01652369,3.686075871,2B,MQ
Martinique,2016,EFConsPerCap,0.139942892,2.81762228,0.130606062,0.525654154,0.119475746,0.016135385,3.749436519,2B,MQ
Martinique,2017,EFConsPerCap,0.163819357,2.969036078,0.113526138,0.562178103,0.11444426,0.01814846,3.941152397,2B,MQ
Martinique,2018,EFConsPerCap,0.155091376,2.991297243,0.114648449,0.491621536,0.115028461,0.019134875,3.88682194,2B,MQ
Martinique,2019,EFConsPerCap,0.156418345,3.042637499,0.118357525,0.488360136,0.115790076,0.019345535,3.940909117,2B,MQ
Martinique,2020,EFConsPerCap,0.157066527,2.533656891,0.11800468,0.437644665,0.116369667,0.019442369,3.382184801,2B,MQ
Martinique,2021,EFConsPerCap,0.157527231,2.839131913,0.118515037,0.439537429,0.116872953,0.019526455,3.691111019,2B,MQ
Martinique,2022,EFConsPerCap,0.157802214,2.648112786,0.118930719,0.441079071,0.117282876,0.019594943,3.502802609,2B,MQ
Mauritania,2010,EFConsPerCap,0.017240693,0.400300773,0.355631055,0.123906464,0.22067708,1.400651628,2.518407693,2A,MR
Mauritania,2011,EFConsPerCap,0.015218074,0.441719267,0.363890518,0.069183333,0.222579034,1.389561816,2.502152043,2A,MR
Mauritania,2012,EFConsPerCap,0.021988932,0.518489782,0.445346608,0.031175095,0.216086295,1.35862571,2.591712423,2A,MR
Mauritania,2013,EFConsPerCap,0.020596906,0.48309134,0.420358662,0.028210409,0.215734651,1.347012679,2.515004647,2A,MR
Mauritania,2014,EFConsPerCap,0.024012538,0.470522931,0.441314159,0,0.213491171,1.3980836,2.547424398,2A,MR
Mauritania,2015,EFConsPerCap,0.021077777,0.383628493,0.424774792,0.011393412,0.20601948,1.406409563,2.453303517,2A,MR
Mauritania,2016,EFConsPerCap,0.020645447,0.347480067,0.347095453,0.03539317,0.206916258,1.433318165,2.390848561,2A,MR
Mauritania,2017,EFConsPerCap,0.024294777,0.380902677,0.421931276,0.046220737,0.20543388,1.367438895,2.446222241,2A,MR
Mauritania,2018,EFConsPerCap,0.026908169,0.382749604,0.447495325,0.097895626,0.204015112,1.354285632,2.513349469,2A,MR
Mauritania,2019,EFConsPerCap,0.029328071,0.381559171,0.439144519,0,0.20230723,1.345257893,2.397596884,2A,MR
Mauritania,2020,EFConsPerCap,0.029562937,0.328365265,0.421844984,0,0.201780569,1.347309141,2.328862895,2A,MR
Mauritania,2021,EFConsPerCap,0.029595065,0.372839867,0.411126528,0,0.196692513,1.315081282,2.325335254,2A,MR
Mauritania,2022,EFConsPerCap,0.029604019,0.353098853,0.400608222,0,0.19166031,1.2814361,2.256407504,2A,MR
Mauritius,2010,EFConsPerCap,0,1.570644819,0.575319197,0.558660106,0.168080843,0.179127494,3.051832459,2B,MU
Mauritius,2011,EFConsPerCap,0,1.610037918,0.552655574,0.634108118,0.170172749,0.2037645,3.17073886,2B,MU
Mauritius,2012,EFConsPerCap,0,1.708519221,0.53715298,0.57979666,0.166803468,0.206157454,3.198429783,2B,MU
Mauritius,2013,EFConsPerCap,0,1.657194295,0.542105774,0.686446052,0.123813851,0.200936212,3.210496184,2B,MU
Mauritius,2014,EFConsPerCap,0,1.601359169,0.567536597,0.784107021,0.146242304,0.219161664,3.318406755,2B,MU
Mauritius,2015,EFConsPerCap,0,1.547892785,0.587720951,0.668304212,0.084919314,0.217911308,3.10674857,2B,MU
Mauritius,2016,EFConsPerCap,0,1.507683047,0.52737105,0.571932948,0.110940448,0.226955821,2.944883314,2B,MU
Mauritius,2017,EFConsPerCap,0,1.587283463,0.612341577,0.413100179,0.133929955,0.216061623,2.962716796,2B,MU
Mauritius,2018,EFConsPerCap,0,1.584736121,0.569831965,0.491462678,0.161788041,0.265251327,3.073070132,2B,MU
Mauritius,2019,EFConsPerCap,0,1.612461698,0.598979221,0.528506576,0.199596737,0.248723996,3.188268228,2B,MU
Mauritius,2020,EFConsPerCap,0,1.385083026,0.4902656,0.444658504,0.125152417,0.193735277,2.638894823,2B,MU
Mauritius,2021,EFConsPerCap,0,1.450958081,0.490024486,0.444285335,0.125047385,0.193572689,2.703887976,2B,MU
Mauritius,2022,EFConsPerCap,0,1.351187502,0.489817111,0.444097317,0.124994466,0.19349077,2.603587166,2B,MU
Mayotte,2010,EFConsPerCap,0,0.487884142,null,2.142316112,0.048687142,0,null,1D,YT
Mayotte,2011,EFConsPerCap,0,0.452763286,null,2.940715531,0.047270746,0,null,1D,YT
Mayotte,2012,EFConsPerCap,0,0.43050352,null,3.100700906,0.045596531,0,null,1D,YT
Mayotte,2013,EFConsPerCap,0,0.486754792,null,2.736507986,0.044075378,0,null,1D,YT
Mayotte,2014,EFConsPerCap,0,0.430724712,null,0.201514878,0.042394537,0,null,1D,YT
Mayotte,2015,EFConsPerCap,0,0.37347793,null,0.272656213,0.040618762,0,null,1D,YT
Mayotte,2016,EFConsPerCap,0,0.345865203,null,0.234902628,0.038902524,0,null,1D,YT
Mayotte,2017,EFConsPerCap,0,0.324490158,null,0.203064471,0.037232933,0,null,1D,YT
Mayotte,2018,EFConsPerCap,0,0.299306801,null,0.165683599,0.035668254,0,null,1D,YT
Mayotte,2019,EFConsPerCap,0,0.294358523,null,0.160740238,0.034259137,0,null,1D,YT
Mayotte,2020,EFConsPerCap,0,0.224660894,null,0.177584828,0.033014949,0,null,1D,YT
Mayotte,2021,EFConsPerCap,0,0.210661741,null,0.171725349,0.031925608,0,null,1D,YT
Mayotte,2022,EFConsPerCap,0,0.163749783,null,0.166413515,0.030938081,0,null,1D,YT
Mexico,2010,EFConsPerCap,0.065523499,2.012695479,0.619634192,0.086326518,0.266045562,0.27694862,3.32717387,3A,MX
Mexico,2011,EFConsPerCap,0.060156189,1.677568509,0.602966391,0.075294232,0.260682571,0.251898732,2.928566625,3A,MX
Mexico,2012,EFConsPerCap,0.064742025,1.812714908,0.61409934,0.072590914,0.260542609,0.236904908,3.061594704,3A,MX
Mexico,2013,EFConsPerCap,0.070897982,1.590358301,0.562242217,0.085212563,0.263152604,0.24484978,2.816713447,3A,MX
Mexico,2014,EFConsPerCap,0.070776031,1.430900058,0.578290907,0.100300768,0.259893532,0.235630864,2.675792161,3A,MX
Mexico,2015,EFConsPerCap,0.069985906,1.452993224,0.55978603,0.116064281,0.260319968,0.231924349,2.691073758,3A,MX
Mexico,2016,EFConsPerCap,0.074705687,1.3967491,0.579094219,0.119758639,0.266542674,0.232523567,2.669373886,3A,MX
Mexico,2017,EFConsPerCap,0.080898345,1.396757837,0.571234212,0.119034315,0.28109656,0.228982629,2.678003898,3A,MX
Mexico,2018,EFConsPerCap,0.081315358,1.305099841,0.571184422,0.113619058,0.278314697,0.222846438,2.572379814,3A,MX
Mexico,2019,EFConsPerCap,0.084370629,1.286300845,0.56066076,0.106937972,0.264351688,0.217989024,2.520610917,3A,MX
Mexico,2020,EFConsPerCap,0.081877766,1.036128871,0.499325358,0.102307984,0.267845144,0.203321025,2.190806149,3A,MX
Mexico,2021,EFConsPerCap,0.08226063,1.189583512,0.496539178,0.101737117,0.266350598,0.202186516,2.33865755,3A,MX
Mexico,2022,EFConsPerCap,0.082561173,1.142540182,0.49342763,0.101099584,0.26468152,0.20091952,2.285229609,3A,MX
Micronesia,2010,EFConsPerCap,0.000108367,0.363917658,0.160951091,2.885106455,0.067836159,0.012597004,3.490516734,1C,FM
Micronesia,2011,EFConsPerCap,0.000104599,0.387160032,0.167261891,3.85904286,0.039771934,0.012557309,4.465898624,1C,
Micronesia,2012,EFConsPerCap,0.000102064,0.427519807,0.146128214,4.635224136,0.043687231,0.012458806,5.265120259,1C,FM
Micronesia,2013,EFConsPerCap,0.000112306,0.44786822,0.16776569,4.87784039,0.03928837,0.012422231,5.545297208,1C,FM
Micronesia,2014,EFConsPerCap,0.000134539,0.45991021,0.207689307,5.213515018,0.039184629,0.012411186,5.932844888,1C,FM
Micronesia,2015,EFConsPerCap,0.00013588,0.451296374,0.209340349,6.886559017,0.050077307,0.012405642,7.609814569,1C,FM
Micronesia,2016,EFConsPerCap,0.000137572,0.439308625,0.216220741,12.52448693,0.06186698,0.012406465,13.25442732,1C,FM
Micronesia,2017,EFConsPerCap,0.00013881,0.451569137,0.221299438,12.99639518,0.034837765,0.012398096,13.71663842,1C,FM
Micronesia,2018,EFConsPerCap,0.000137736,0.453410813,0.194302859,16.43838361,0.036880486,0.012378838,17.13549434,1C,FM
Micronesia,2019,EFConsPerCap,0.000138423,0.446357291,0.199389296,24.24230225,0.057364958,0.012354578,24.9579068,1C,FM
Micronesia,2020,EFConsPerCap,0.0001344,0.410321251,0.1963599,27.19167392,0.051820019,0.012274458,27.86258395,1C,FM
Micronesia,2021,EFConsPerCap,0.000134607,0.460861963,0.194580832,26.94531085,0.051350517,0.012163249,27.66440202,1C,FM
Micronesia,2022,EFConsPerCap,0.000134806,0.456691887,0.192820181,26.70149814,0.050885876,0.012053191,27.41408408,1C,FM
Moldova,2010,EFConsPerCap,0.037716419,0.992894638,0.63045252,0.043784029,0.100398458,0.073607456,1.87885352,2B,MD
Moldova,2011,EFConsPerCap,0.038099709,1.030921236,0.603637019,0.039475609,0.113910084,0.063931138,1.889974795,2B,MD
Moldova,2012,EFConsPerCap,0.03150836,1.047357557,0.406851147,0.045966497,0.127478942,0.084008172,1.743170675,2B,MD
Moldova,2013,EFConsPerCap,0.043312034,0.999665994,0.654163773,0.052925731,0.222634662,0.080097823,2.052800017,2B,MD
Moldova,2014,EFConsPerCap,0.053489926,1.039718267,0.602180325,0.055282405,0.245418398,0.078085222,2.074174543,2B,MD
Moldova,2015,EFConsPerCap,0.038779816,1.007235476,0.235537972,0.044401284,0.239159773,0.065227195,1.630341517,2B,MD
Moldova,2016,EFConsPerCap,0.050427642,1.026646959,0.59877857,0.050509095,0.244715546,0.068998167,2.040075979,2B,MD
Moldova,2017,EFConsPerCap,0.057907739,1.079614647,0.72217797,0.051286021,0.244835391,0.079748336,2.235570104,2B,MD
Moldova,2018,EFConsPerCap,0.06090757,1.134742166,0.674512155,0.052094716,0.249618847,0.080283278,2.252158733,2B,MD
Moldova,2019,EFConsPerCap,0.060271653,1.15487653,0.600902501,0.054220843,0.25457664,0.079455629,2.204303796,2B,MD
Moldova,2020,EFConsPerCap,0.034432012,1.091565442,0,0.052986426,0.258505482,0.093098652,1.530588013,2B,MD
Moldova,2021,EFConsPerCap,0.034609023,1.236106935,0,0.05339038,0.260476255,0.093813497,1.678396089,2B,MD
Moldova,2022,EFConsPerCap,0.0322855,1.10858399,0,0.049940477,0.243645176,0.087751592,1.522206735,2B,MD
Mongolia,2010,EFConsPerCap,0.013469464,2.009036956,0.70042007,0.002098009,0.147010713,2.532709677,5.404744888,3A,MN
Mongolia,2011,EFConsPerCap,0.0153744,2.191569263,0.70027392,0.002683825,0.154331332,2.891728665,5.955961406,3A,MN
Mongolia,2012,EFConsPerCap,0.016821774,2.318799976,0.727415653,0.004047681,0.163598143,3.455744855,6.686428082,3A,MN
Mongolia,2013,EFConsPerCap,0.014661809,2.532734514,0.53635204,0.003271067,0.149375472,3.930390035,7.166784935,3A,MN
Mongolia,2014,EFConsPerCap,0.017199799,2.270569757,0.566060432,0.003261473,0.153296166,4.305710844,7.31609847,3A,MN
Mongolia,2015,EFConsPerCap,0.009584601,1.971792558,0.248579379,0.002068498,0.145057169,4.405437343,6.782519549,3A,MN
Mongolia,2016,EFConsPerCap,0.015276158,1.896542583,0.522366629,0.002283722,0.149347093,4.636537327,7.222353512,3A,MN
Mongolia,2017,EFConsPerCap,0.009088642,2.064433823,0.37178943,0.002511367,0.147850767,4.620763462,7.216437491,3A,MN
Mongolia,2018,EFConsPerCap,0.014584722,2.25225285,0.614309397,0.002929889,0.149757811,4.502752713,7.536587383,3A,MN
Mongolia,2019,EFConsPerCap,0.014742861,2.402454544,0.419776808,0.00401267,0.154000062,4.702363264,7.697350209,3A,MN
Mongolia,2020,EFConsPerCap,0.015823589,2.101684224,0.604137303,0.003874144,0.153956605,4.886173183,7.76564905,3A,MN
Mongolia,2021,EFConsPerCap,0.015813144,2.188974645,0.593915414,0.003811244,0.151498566,4.808407127,7.762420139,3A,MN
Mongolia,2022,EFConsPerCap,0.015806037,2.217014124,0.585074048,0.003754507,0.149243272,4.736826419,7.707718406,3A,MN
Montenegro,2010,EFConsPerCap,0.039054073,1.914767092,0.77918837,0.073179295,0.640066128,0.393478614,3.839733573,3A,ME
Montenegro,2011,EFConsPerCap,0.037782699,2.041528385,0.754906602,0.072333395,0.496569047,0.326744975,3.729865104,3A,ME
Montenegro,2012,EFConsPerCap,0.032018262,1.934388089,0.700141491,0.067767063,0.575789549,0.357085467,3.66718992,3A,ME
Montenegro,2013,EFConsPerCap,0.20095914,1.714763169,0.524324332,0.075558618,0.491986681,0.370918717,3.378510657,3A,ME
Montenegro,2014,EFConsPerCap,0.172518097,1.75556984,0.573648929,0.082994936,0.474967634,0.525629858,3.585329293,3A,ME
Montenegro,2015,EFConsPerCap,0.339472903,1.792872571,0.561282644,0.07907338,0.446939932,0.481962287,3.701603718,3A,ME
Montenegro,2016,EFConsPerCap,0.348193892,1.704511404,0.540461963,0.079710482,0.446251294,0.449404899,3.568533934,3A,ME
Montenegro,2017,EFConsPerCap,0.329363945,2.063958532,0.55744532,0.089100715,0.592976879,0.51773494,4.150580331,3A,ME
Montenegro,2018,EFConsPerCap,0.340953602,2.048995776,0.576854439,0.087305128,1.141905403,0.45639096,4.652405309,3A,ME
Montenegro,2019,EFConsPerCap,0.297490923,2.040535267,0.578598243,0.102157846,1.05469843,0.436263087,4.509743797,3A,ME
Montenegro,2020,EFConsPerCap,0.278184437,1.589337051,0.501997086,0.115887645,1.056958603,0.414390548,3.956755369,3A,ME
Montenegro,2021,EFConsPerCap,0.278711229,1.574679629,0.503118693,0.1161071,1.058960146,0.415231875,3.946808672,3A,ME
Montenegro,2022,EFConsPerCap,0.27905659,1.275531809,0.503742125,0.116250972,1.06027234,0.415746403,3.650600238,3A,ME
Montserrat,2010,EFConsPerCap,0,5.371333254,null,0.120593654,0.621615653,0,null,1D,MS
Montserrat,2011,EFConsPerCap,0,3.576312392,null,0.109548593,0.049249851,0,null,1D,MS
Montserrat,2012,EFConsPerCap,0,3.984960701,null,0.143140376,0.061534837,0,null,1D,MS
Montserrat,2013,EFConsPerCap,0,4.240708061,null,0.156471837,0.036865854,0,null,1D,MS
Montserrat,2014,EFConsPerCap,0,4.06024818,null,0.152680643,0.036363815,0,null,1D,MS
Montserrat,2015,EFConsPerCap,0,0,null,0.164895134,0.08288698,0,null,1D,MS
Montserrat,2016,EFConsPerCap,0,2.970704329,null,0.150904765,0.073619802,0,null,1D,MS
Montserrat,2017,EFConsPerCap,0,2.073052039,null,0.171282756,0.026617245,0,null,1D,MS
Montserrat,2018,EFConsPerCap,0,0.135255007,null,0.187310389,0.067780099,0,null,1D,MS
Montserrat,2019,EFConsPerCap,0,3.740310993,null,0.079870309,0.133290044,0,null,1D,MS
Montserrat,2020,EFConsPerCap,0,2.292263124,null,0.077693807,0.097889909,0,null,1D,MS
Montserrat,2021,EFConsPerCap,0,3.104471482,null,0.079153757,0.099729365,0,null,1D,MS
Montserrat,2022,EFConsPerCap,0,3.525662684,null,0.079640579,0.100342734,0,null,1D,MS
Morocco,2010,EFConsPerCap,0.035394727,0.602867944,0.639121035,0.071399808,0.138788066,0.172154295,1.659725875,2A,MA
Morocco,2011,EFConsPerCap,0.037141332,0.681632117,0.630726703,0.074585617,0.139655856,0.177399031,1.741140656,2A,MA
Morocco,2012,EFConsPerCap,0.028775784,0.67797991,0.57970948,0.074164338,0.135947225,0.169864349,1.666441085,2A,MA
Morocco,2013,EFConsPerCap,0.035125759,0.663380233,0.623564565,0.08261609,0.143272937,0.163444627,1.711404211,2A,MA
Morocco,2014,EFConsPerCap,0.034979324,0.680731667,0.665676596,0.089014263,0.151004643,0.172660194,1.794066686,2A,MA
Morocco,2015,EFConsPerCap,0.042503047,0.640615244,0.63879365,0.081211209,0.143686085,0.160923636,1.707732872,2A,MA
Morocco,2016,EFConsPerCap,0.026559941,0.624995589,0.623515866,0.08486899,0.141505538,0.166297778,1.667743702,2A,MA
Morocco,2017,EFConsPerCap,0.035695793,0.660913527,0.631514049,0.066147682,0.142478275,0.16501151,1.701760836,2A,MA
Morocco,2018,EFConsPerCap,0.039403397,0.653266643,0.727430363,0.072266126,0.15109826,0.161866303,1.805331093,2A,MA
Morocco,2019,EFConsPerCap,0.036478306,0.686905327,0.588482772,0.080653792,0.144038549,0.166933319,1.703492066,2A,MA
Morocco,2020,EFConsPerCap,0.031064473,0.613382514,0.533850557,0.075382132,0.135926538,0.165874913,1.555481126,2A,MA
Morocco,2021,EFConsPerCap,0.031101128,0.663841848,0.528268893,0.074593676,0.134504821,0.164139844,1.59645021,2A,MA
Morocco,2022,EFConsPerCap,0.031137202,0.621802914,0.522890044,0.073834162,0.133135289,0.162468567,1.545268177,2A,MA
Mozambique,2010,EFConsPerCap,0.051662048,0.116465428,0.261681892,0.017863368,0.314538077,0.027178373,0.789389187,3A,MZ
Mozambique,2011,EFConsPerCap,0.054450725,0.252869785,0.268771196,0.024547358,0.305144175,0.027191845,0.932975085,3A,MZ
Mozambique,2012,EFConsPerCap,0.049537644,0.177532651,0.293461813,0.024660303,0.292556872,0.028542594,0.866291876,3A,MZ
Mozambique,2013,EFConsPerCap,0.045033887,0.211693998,0.220819803,0.023298257,0.283159209,0.049976459,0.833981613,3A,MZ
Mozambique,2014,EFConsPerCap,0.042840252,0.264722218,0.203408764,0.029991252,0.279607888,0.060422285,0.880992659,3A,MZ
Mozambique,2015,EFConsPerCap,0.038420871,0.245342729,0.232868176,0.03072617,0.261706152,0.050487692,0.859551789,3A,MZ
Mozambique,2016,EFConsPerCap,0.03754387,0.173624966,0.217528945,0.02694333,0.254169306,0.055436787,0.765247205,3A,MZ
Mozambique,2017,EFConsPerCap,0.040647272,0.201280835,0.257189868,0.029548294,0.245140084,0.055146222,0.828952576,3A,MZ
Mozambique,2018,EFConsPerCap,0.051253836,0.18960877,0.258084105,0.029007558,0.246000678,0.053162432,0.827117379,3A,MZ
Mozambique,2019,EFConsPerCap,0.053346452,0.149921149,0.246741632,0.038067149,0.245447019,0.060381892,0.793905294,3A,MZ
Mozambique,2020,EFConsPerCap,0.047741664,0.156233185,0.251005814,0.036845732,0.2437779,0.059001589,0.794605883,3A,MZ
Mozambique,2021,EFConsPerCap,0.047751438,0.164700752,0.243898903,0.035812164,0.236946483,0.056940082,0.786049822,3A,MZ
Mozambique,2022,EFConsPerCap,0.047797027,0.165361295,0.237297181,0.034842819,0.230532945,0.055398859,0.771230126,3A,MZ
Myanmar,2010,EFConsPerCap,0.068673666,0.089084086,0.554622756,0.051122437,0.328538828,0.006320367,1.098362139,3A,MM
Myanmar,2011,EFConsPerCap,0.062763187,0.091136699,0.523774049,0.050469013,0.343672906,0.00579551,1.077611364,3A,MM
Myanmar,2012,EFConsPerCap,0.059565975,0.096106263,0.520493307,0.049314533,0.345940633,0.006792099,1.07821281,3A,MM
Myanmar,2013,EFConsPerCap,0.061150276,0.13553001,0.545000609,0.048161558,0.346290894,0.00564838,1.141781728,3A,MM
Myanmar,2014,EFConsPerCap,0.060410582,0.212289719,0.501833784,0.050488228,0.350506783,0.006470441,1.181999536,3A,MM
Myanmar,2015,EFConsPerCap,0.059144852,0.212233089,0.495636654,0.050682287,0.345653697,0.006378956,1.169729535,3A,MM
Myanmar,2016,EFConsPerCap,0.057909039,0.208267478,0.554140837,0.051580161,0.34451753,0.009579093,1.225994138,3A,MM
Myanmar,2017,EFConsPerCap,0.057456368,0.276348727,0.476098325,0.050635137,0.346498427,0.012364485,1.219401469,3A,MM
Myanmar,2018,EFConsPerCap,0.058302502,0.28314052,0.470049184,0.046528894,0.344427156,0.009516801,1.211965058,3A,MM
Myanmar,2019,EFConsPerCap,0.058026938,0.277218889,0.450604512,0.044238293,0.339680491,0.009903522,1.179672645,3A,MM
Myanmar,2020,EFConsPerCap,0.057022737,0.263460305,0.4403961,0.041367877,0.33337428,0.01043483,1.14605613,3A,MM
Myanmar,2021,EFConsPerCap,0.057037725,0.241165733,0.438305588,0.041079598,0.331051098,0.010360028,1.11899977,3A,MM
Myanmar,2022,EFConsPerCap,0.057071596,0.242127352,0.435221721,0.040790567,0.328721861,0.010287136,1.114220234,3A,MM
Namibia,2010,EFConsPerCap,0.016500824,1.155409225,0.365049658,0.176871807,0.263539685,0.657059303,2.634430501,2A,NA
Namibia,2011,EFConsPerCap,0.016262963,1.243070581,0.402624728,0.085687839,0.250583876,0.677625594,2.67585558,2A,NA
Namibia,2012,EFConsPerCap,0.017644952,1.26078451,0.401948235,0.547471226,0.247137534,0.396546432,2.871532889,2A,NA
Namibia,2013,EFConsPerCap,0.015824284,1.324528504,0.508304026,0.427525059,0.23550932,0.013116944,2.524808138,2A,NA
Namibia,2014,EFConsPerCap,0.016894544,1.268180122,0.38093499,0.235847493,0.250940924,0.394090449,2.546888523,2A,NA
Namibia,2015,EFConsPerCap,0.017276724,1.07960368,0.475613932,0.381521852,0.247726607,0,2.201742795,2A,NA
Namibia,2016,EFConsPerCap,0.016013781,1.149170892,0.435623636,0.54248645,0.251070394,0.447264039,2.841629192,2A,NA
Namibia,2017,EFConsPerCap,0.018022072,1.113207183,0.419659155,0.228068487,0.246535502,0.054332009,2.079824407,2A,NA
Namibia,2018,EFConsPerCap,0.018158064,1.168704406,0.427147128,0.47377242,0.25983947,0,2.347621488,2A,NA
Namibia,2019,EFConsPerCap,0.015997827,1.183098234,0.56923124,0.375618841,0.294330661,0.257938378,2.696215181,2A,NA
Namibia,2020,EFConsPerCap,0.01878142,0.993206258,0.336609386,0,0.347842696,0.808134108,2.504573867,2A,NA
Namibia,2021,EFConsPerCap,0.018814435,0.989063115,0.33114838,0,0.342199207,0.79574527,2.476970407,2A,NA
