country,year,iso_code,population,co2_per_capita
Nigeria,1983,NGA,80438257,0.742
Nigeria,1984,NGA,82526444,0.841
Nigeria,1985,NGA,84897972,0.82
Nigeria,1986,NGA,87235959,0.839
Nigeria,1987,NGA,89591718,0.659
Nigeria,1988,NGA,92020092,0.765
Nigeria,1989,NGA,94531021,0.446
Nigeria,1990,NGA,97120926,0.4
Nigeria,1991,NGA,99720162,0.42
Nigeria,1992,NGA,102372779,0.452
Nigeria,1993,NGA,105122075,0.426
Nigeria,1994,NGA,107935717,0.745
Nigeria,1995,NGA,110819431,0.761
Nigeria,1996,NGA,113754782,0.861
Nigeria,1997,NGA,116754791,0.82
Nigeria,1998,NGA,119846260,0.722
Nigeria,1999,NGA,123047322,0.691
Nigeria,2000,NGA,126382491,0.773
Nigeria,2001,NGA,129862594,0.777
Nigeria,2002,NGA,133471994,0.678
Nigeria,2003,NGA,137202647,0.734
Nigeria,2004,NGA,141057046,0.677
Nigeria,2005,NGA,145017255,0.706
Nigeria,2006,NGA,149077333,0.61
Nigeria,2007,NGA,153267257,0.544
Nigeria,2008,NGA,157595017,0.574
Nigeria,2009,NGA,162049465,0.496
Nigeria,2010,NGA,166642887,0.687
Nigeria,2011,NGA,171379601,0.754
Nigeria,2012,NGA,176200628,0.647
Nigeria,2013,NGA,181049443,0.677
Nigeria,2014,NGA,185896917,0.695
Nigeria,2015,NGA,190671883,0.607
Nigeria,2016,NGA,195443699,0.634
Nigeria,2017,NGA,200254578,0.593
Nigeria,2018,NGA,204938753,0.549
Nigeria,2019,NGA,209485636,0.639
Nigeria,2020,NGA,213996186,0.605
Nigeria,2021,NGA,218529285,0.618
Nigeria,2022,NGA,223150906,0.59
Nigeria,2023,NGA,227882949,0.564
Niue,1850,NIU,,
Niue,1851,NIU,,
Niue,1852,NIU,,
Niue,1853,NIU,,
Niue,1854,NIU,,
Niue,1855,NIU,,
Niue,1856,NIU,,
Niue,1857,NIU,,
Niue,1858,NIU,,
Niue,1859,NIU,,
Niue,1860,NIU,,
Niue,1861,NIU,,
Niue,1862,NIU,,
Niue,1863,NIU,,
Niue,1864,NIU,,
Niue,1865,NIU,,
Niue,1866,NIU,,
Niue,1867,NIU,,
Niue,1868,NIU,,
Niue,1869,NIU,,
Niue,1870,NIU,,
Niue,1871,NIU,,
Niue,1872,NIU,,
Niue,1873,NIU,,
Niue,1874,NIU,,
Niue,1875,NIU,,
Niue,1876,NIU,,
Niue,1877,NIU,,
Niue,1878,NIU,,
Niue,1879,NIU,,
Niue,1880,NIU,,
Niue,1881,NIU,,
Niue,1882,NIU,,
Niue,1883,NIU,,
Niue,1884,NIU,,
Niue,1885,NIU,,
Niue,1886,NIU,,
Niue,1887,NIU,,
Niue,1888,NIU,,
Niue,1889,NIU,,
Niue,1890,NIU,,
Niue,1891,NIU,,
Niue,1892,NIU,,
Niue,1893,NIU,,
Niue,1894,NIU,,
Niue,1895,NIU,,
Niue,1896,NIU,,
Niue,1897,NIU,,
Niue,1898,NIU,,
Niue,1899,NIU,,
Niue,1900,NIU,,
Niue,1901,NIU,,
Niue,1902,NIU,,
Niue,1903,NIU,,
Niue,1904,NIU,,
Niue,1905,NIU,,
Niue,1906,NIU,,
Niue,1907,NIU,,
Niue,1908,NIU,,
Niue,1909,NIU,,
Niue,1910,NIU,,
Niue,1911,NIU,,
Niue,1912,NIU,,
Niue,1913,NIU,,
Niue,1914,NIU,,
Niue,1915,NIU,,
Niue,1916,NIU,,
Niue,1917,NIU,,
Niue,1918,NIU,,
Niue,1919,NIU,,
Niue,1920,NIU,,
Niue,1921,NIU,,
Niue,1922,NIU,,
Niue,1923,NIU,,
Niue,1924,NIU,,
Niue,1925,NIU,,
Niue,1926,NIU,,
Niue,1927,NIU,,
Niue,1928,NIU,,
Niue,1929,NIU,,
Niue,1930,NIU,,
Niue,1931,NIU,,
Niue,1932,NIU,,
Niue,1933,NIU,,
Niue,1934,NIU,,
Niue,1935,NIU,,
Niue,1936,NIU,,
Niue,1937,NIU,,
Niue,1938,NIU,,
Niue,1939,NIU,,
Niue,1940,NIU,,
Niue,1941,NIU,,
Niue,1942,NIU,,
Niue,1943,NIU,,
Niue,1944,NIU,,
Niue,1945,NIU,,
Niue,1946,NIU,,
Niue,1947,NIU,,
Niue,1948,NIU,,
Niue,1949,NIU,,
Niue,1950,NIU,4519,
Niue,1951,NIU,4565,
Niue,1952,NIU,4581,
Niue,1953,NIU,4600,
Niue,1954,NIU,4620,
Niue,1955,NIU,4649,
Niue,1956,NIU,4690,
Niue,1957,NIU,4738,
Niue,1958,NIU,4785,
Niue,1959,NIU,4826,
Niue,1960,NIU,4847,
Niue,1961,NIU,4870,
Niue,1962,NIU,4945,
Niue,1963,NIU,5055,
Niue,1964,NIU,5150,
Niue,1965,NIU,5227,
Niue,1966,NIU,5259,
Niue,1967,NIU,5262,
Niue,1968,NIU,5234,
Niue,1969,NIU,5183,
Niue,1970,NIU,5133,0.714
Niue,1971,NIU,5059,0.724
Niue,1972,NIU,4914,0.746
Niue,1973,NIU,4718,0.777
Niue,1974,NIU,4497,0.815
Niue,1975,NIU,4253,0.862
Niue,1976,NIU,4013,0.913
Niue,1977,NIU,3868,0.947
Niue,1978,NIU,3776,0.97
Niue,1979,NIU,3673,0.998
Niue,1980,NIU,3550,1.032
Niue,1981,NIU,3413,1.074
Niue,1982,NIU,3281,1.117
Niue,1983,NIU,3129,1.171
Niue,1984,NIU,2974,1.232
Niue,1985,NIU,2803,1.307
Niue,1986,NIU,2658,1.378
Niue,1987,NIU,2584,1.418
Niue,1988,NIU,2559,1.432
Niue,1989,NIU,2537,1.444
Niue,1990,NIU,2506,2.924
Niue,1991,NIU,2476,2.96
Niue,1992,NIU,2443,3
Niue,1993,NIU,2403,3.05
Niue,1994,NIU,2362,3.102
Niue,1995,NIU,2326,3.15
Niue,1996,NIU,2290,3.2
Niue,1997,NIU,2242,3.269
Niue,1998,NIU,2187,3.351
Niue,1999,NIU,2138,3.428
Niue,2000,NIU,2068,3.544
Niue,2001,NIU,2007,3.651
Niue,2002,NIU,1965,3.729
Niue,2003,NIU,1928,1.9
Niue,2004,NIU,1891,1.938
Niue,2005,NIU,1849,1.982
Niue,2006,NIU,1818,2.015
Niue,2007,NIU,1810,2.024
Niue,2008,NIU,1805,4.06
Niue,2009,NIU,1801,2.034
Niue,2010,NIU,1786,2.052
Niue,2011,NIU,1776,4.126
Niue,2012,NIU,1784,4.108
Niue,2013,NIU,1786,4.103
Niue,2014,NIU,1792,6.134
Niue,2015,NIU,1803,4.064
Niue,2016,NIU,1806,4.058
Niue,2017,NIU,1803,4.064
Niue,2018,NIU,1805,6.09
Niue,2019,NIU,1814,4.04
Niue,2020,NIU,1822,4.022
Niue,2021,NIU,1836,3.991
Niue,2022,NIU,1844,4.069
Niue,2023,NIU,1841,4.165
Non-OECD (GCP),1850,,,
Non-OECD (GCP),1851,,,
Non-OECD (GCP),1852,,,
Non-OECD (GCP),1853,,,
Non-OECD (GCP),1854,,,
Non-OECD (GCP),1855,,,
Non-OECD (GCP),1856,,,
Non-OECD (GCP),1857,,,
Non-OECD (GCP),1858,,,
Non-OECD (GCP),1859,,,
Non-OECD (GCP),1860,,,
Non-OECD (GCP),1861,,,
Non-OECD (GCP),1862,,,
Non-OECD (GCP),1863,,,
Non-OECD (GCP),1864,,,
Non-OECD (GCP),1865,,,
Non-OECD (GCP),1866,,,
Non-OECD (GCP),1867,,,
Non-OECD (GCP),1868,,,
Non-OECD (GCP),1869,,,
Non-OECD (GCP),1870,,,
Non-OECD (GCP),1871,,,
Non-OECD (GCP),1872,,,
Non-OECD (GCP),1873,,,
Non-OECD (GCP),1874,,,
Non-OECD (GCP),1875,,,
Non-OECD (GCP),1876,,,
Non-OECD (GCP),1877,,,
Non-OECD (GCP),1878,,,
Non-OECD (GCP),1879,,,
Non-OECD (GCP),1880,,,
Non-OECD (GCP),1881,,,
Non-OECD (GCP),1882,,,
Non-OECD (GCP),1883,,,
Non-OECD (GCP),1884,,,
Non-OECD (GCP),1885,,,
Non-OECD (GCP),1886,,,
Non-OECD (GCP),1887,,,
Non-OECD (GCP),1888,,,
Non-OECD (GCP),1889,,,
Non-OECD (GCP),1890,,,
Non-OECD (GCP),1891,,,
Non-OECD (GCP),1892,,,
Non-OECD (GCP),1893,,,
Non-OECD (GCP),1894,,,
Non-OECD (GCP),1895,,,
Non-OECD (GCP),1896,,,
Non-OECD (GCP),1897,,,
Non-OECD (GCP),1898,,,
Non-OECD (GCP),1899,,,
Non-OECD (GCP),1900,,,
Non-OECD (GCP),1901,,,
Non-OECD (GCP),1902,,,
Non-OECD (GCP),1903,,,
Non-OECD (GCP),1904,,,
Non-OECD (GCP),1905,,,
Non-OECD (GCP),1906,,,
Non-OECD (GCP),1907,,,
Non-OECD (GCP),1908,,,
Non-OECD (GCP),1909,,,
Non-OECD (GCP),1910,,,
Non-OECD (GCP),1911,,,
Non-OECD (GCP),1912,,,
Non-OECD (GCP),1913,,,
Non-OECD (GCP),1914,,,
Non-OECD (GCP),1915,,,
Non-OECD (GCP),1916,,,
Non-OECD (GCP),1917,,,
Non-OECD (GCP),1918,,,
Non-OECD (GCP),1919,,,
Non-OECD (GCP),1920,,,
Non-OECD (GCP),1921,,,
Non-OECD (GCP),1922,,,
Non-OECD (GCP),1923,,,
Non-OECD (GCP),1924,,,
Non-OECD (GCP),1925,,,
Non-OECD (GCP),1926,,,
Non-OECD (GCP),1927,,,
Non-OECD (GCP),1928,,,
Non-OECD (GCP),1929,,,
Non-OECD (GCP),1930,,,
Non-OECD (GCP),1931,,,
Non-OECD (GCP),1932,,,
Non-OECD (GCP),1933,,,
Non-OECD (GCP),1934,,,
Non-OECD (GCP),1935,,,
Non-OECD (GCP),1936,,,
Non-OECD (GCP),1937,,,
Non-OECD (GCP),1938,,,
Non-OECD (GCP),1939,,,
Non-OECD (GCP),1940,,,
Non-OECD (GCP),1941,,,
Non-OECD (GCP),1942,,,
Non-OECD (GCP),1943,,,
Non-OECD (GCP),1944,,,
Non-OECD (GCP),1945,,,
Non-OECD (GCP),1946,,,
Non-OECD (GCP),1947,,,
Non-OECD (GCP),1948,,,
Non-OECD (GCP),1949,,,
Non-OECD (GCP),1950,,,
Non-OECD (GCP),1951,,,
Non-OECD (GCP),1952,,,
Non-OECD (GCP),1953,,,
Non-OECD (GCP),1954,,,
Non-OECD (GCP),1955,,,
Non-OECD (GCP),1956,,,
Non-OECD (GCP),1957,,,
Non-OECD (GCP),1958,,,
Non-OECD (GCP),1959,,,
Non-OECD (GCP),1960,,,
Non-OECD (GCP),1961,,,
Non-OECD (GCP),1962,,,
Non-OECD (GCP),1963,,,
Non-OECD (GCP),1964,,,
Non-OECD (GCP),1965,,,
Non-OECD (GCP),1966,,,
Non-OECD (GCP),1967,,,
Non-OECD (GCP),1968,,,
Non-OECD (GCP),1969,,,
Non-OECD (GCP),1970,,,
Non-OECD (GCP),1971,,,
Non-OECD (GCP),1972,,,
Non-OECD (GCP),1973,,,
Non-OECD (GCP),1974,,,
Non-OECD (GCP),1975,,,
Non-OECD (GCP),1976,,,
Non-OECD (GCP),1977,,,
Non-OECD (GCP),1978,,,
Non-OECD (GCP),1979,,,
Non-OECD (GCP),1980,,,
Non-OECD (GCP),1981,,,
Non-OECD (GCP),1982,,,
Non-OECD (GCP),1983,,,
Non-OECD (GCP),1984,,,
Non-OECD (GCP),1985,,,
Non-OECD (GCP),1986,,,
Non-OECD (GCP),1987,,,
Non-OECD (GCP),1988,,,
Non-OECD (GCP),1989,,,
Non-OECD (GCP),1990,,,
Non-OECD (GCP),1991,,,
Non-OECD (GCP),1992,,,
Non-OECD (GCP),1993,,,
Non-OECD (GCP),1994,,,
Non-OECD (GCP),1995,,,
Non-OECD (GCP),1996,,,
Non-OECD (GCP),1997,,,
Non-OECD (GCP),1998,,,
Non-OECD (GCP),1999,,,
Non-OECD (GCP),2000,,,
Non-OECD (GCP),2001,,,
Non-OECD (GCP),2002,,,
Non-OECD (GCP),2003,,,
Non-OECD (GCP),2004,,,
Non-OECD (GCP),2005,,,
Non-OECD (GCP),2006,,,
Non-OECD (GCP),2007,,,
Non-OECD (GCP),2008,,,
Non-OECD (GCP),2009,,,
Non-OECD (GCP),2010,,,
Non-OECD (GCP),2011,,,
Non-OECD (GCP),2012,,,
Non-OECD (GCP),2013,,,
Non-OECD (GCP),2014,,,
Non-OECD (GCP),2015,,,
Non-OECD (GCP),2016,,,
Non-OECD (GCP),2017,,,
Non-OECD (GCP),2018,,,
Non-OECD (GCP),2019,,,
Non-OECD (GCP),2020,,,
Non-OECD (GCP),2021,,,
Non-OECD (GCP),2022,,,
Non-OECD (GCP),2023,,,
North America,1750,,11553800,
North America,1751,,,
North America,1752,,,
North America,1753,,,
North America,1754,,,
North America,1755,,,
North America,1756,,,
North America,1757,,,
North America,1758,,,
North America,1759,,,
North America,1760,,12570834,
North America,1761,,,
North America,1762,,,
North America,1763,,,
North America,1764,,,
North America,1765,,,
North America,1766,,,
North America,1767,,,
North America,1768,,,
North America,1769,,,
North America,1770,,13632646,
North America,1771,,,
North America,1772,,,
North America,1773,,,
North America,1774,,,
North America,1775,,,
North America,1776,,,
North America,1777,,,
North America,1778,,,
North America,1779,,,
North America,1780,,14762492,
North America,1781,,,
North America,1782,,,
North America,1783,,,
North America,1784,,,
North America,1785,,15160051,
North America,1786,,,
North America,1787,,,
North America,1788,,15558133,
North America,1789,,,
North America,1790,,15956214,0
North America,1791,,,
North America,1792,,,
North America,1793,,,
North America,1794,,,
North America,1795,,,
North America,1796,,,
North America,1797,,,
North America,1798,,,
North America,1799,,,
North America,1800,,14838617,0.018
North America,1801,,15067684,0.019
North America,1802,,15302562,0.02
North America,1803,,15543432,0.02
North America,1804,,15790476,0.022
North America,1805,,16043893,0.022
North America,1806,,16303899,0.021
North America,1807,,16570717,0.024
North America,1808,,16844589,0.024
North America,1809,,17125776,0.025
North America,1810,,17467173,0.025
North America,1811,,17807167,0.026
North America,1812,,18170644,0.028
North America,1813,,18557971,0.029
North America,1814,,18955804,0.031
North America,1815,,19364458,0.032
North America,1816,,19784262,0.035
North America,1817,,20215549,0.037
North America,1818,,20658667,0.039
North America,1819,,21090463,0.038
North America,1820,,21510933,0.038
North America,1821,,21914614,0.039
North America,1822,,22306933,0.04
North America,1823,,22690398,0.041
North America,1824,,23086082,0.046
North America,1825,,23494376,0.05
North America,1826,,23915694,0.057
North America,1827,,24350456,0.061
North America,1828,,24799112,0.066
North America,1829,,25266637,0.073
North America,1830,,25752983,0.084
North America,1831,,26258099,0.089
North America,1832,,26781879,0.116
North America,1833,,27324242,0.133
North America,1834,,27879609,0.125
North America,1835,,28450521,0.156
North America,1836,,29036164,0.168
North America,1837,,29636954,0.184
North America,1838,,30253318,0.171
North America,1839,,30898339,0.184
North America,1840,,31573089,0.191
North America,1841,,32282593,0.198
North America,1842,,33024082,0.215
North America,1843,,33798745,0.236
North America,1844,,34595093,0.276
North America,1845,,35413869,0.324
North America,1846,,36255769,0.36
North America,1847,,37121491,0.417
North America,1848,,38011780,0.453
North America,1849,,38929910,0.481
North America,1850,,39876475,0.509
North America,1851,,40842038,0.619
North America,1852,,41836552,0.657
North America,1853,,42860617,0.722
North America,1854,,43912312,0.775
North America,1855,,44992433,0.87
North America,1856,,46101791,0.9
North America,1857,,47241224,0.901
North America,1858,,48411599,0.892
North America,1859,,49534841,0.947
North America,1860,,50608684,0.97
North America,1861,,51632328,0.921
North America,1862,,52601659,0.944
North America,1863,,53514245,1.066
North America,1864,,54446272,1.127
North America,1865,,55398174,1.113
North America,1866,,56370396,1.106
North America,1867,,57363402,1.335
North America,1868,,58377652,1.466
North America,1869,,59427576,1.631
North America,1870,,60513810,1.692
North America,1871,,61637546,1.743
North America,1872,,62798951,2.09
North America,1873,,63998627,2.258
North America,1874,,65223306,2.134
North America,1875,,66473509,2.12
North America,1876,,67749779,2.034
North America,1877,,69052657,2.21
North America,1878,,70382705,2.121
North America,1879,,71736944,2.532
North America,1880,,73115784,2.847
North America,1881,,74519515,2.955
North America,1882,,75948681,3.252
North America,1883,,77403759,3.444
North America,1884,,78888751,3.57
North America,1885,,80404306,3.556
North America,1886,,81951119,3.685
North America,1887,,83529829,3.875
North America,1888,,85141127,4.635
North America,1889,,86734344,4.078
North America,1890,,88308228,4.779
North America,1891,,89862885,5.013
North America,1892,,91395914,5.192
North America,1893,,92905580,5.155
North America,1894,,94441762,4.753
North America,1895,,96004932,5.248
North America,1896,,97595576,5.183
North America,1897,,99214185,5.305
North America,1898,,100861271,5.684
North America,1899,,102568488,6.424
North America,1900,,104337583,6.69
North America,1901,,106181069,7.175
North America,1902,,108089904,7.474
North America,1903,,110066136,8.568
North America,1904,,112080523,8.353
North America,1905,,114133851,9.158
North America,1906,,116226902,9.443
North America,1907,,118360490,10.805
North America,1908,,120535438,9.341
North America,1909,,122613679,10.101
North America,1910,,124592191,10.855
North America,1911,,126466165,10.696
North America,1912,,128233898,11.28
North America,1913,,129892336,12.024
North America,1914,,131576754,10.811
North America,1915,,133287589,11.026
North America,1916,,135025297,12.16
North America,1917,,136790333,13.265
North America,1918,,138627826,13.719
North America,1919,,140539521,11.559
North America,1920,,142526442,13.556
North America,1921,,144590317,11.212
North America,1922,,146732393,11.02
North America,1923,,148952848,14.071
North America,1924,,151207884,12.397
North America,1925,,153498077,12.52
North America,1926,,155824011,13.276
North America,1927,,158186295,12.769
North America,1928,,160585522,12.341
North America,1929,,162832830,13.014
North America,1930,,164924574,11.464
North America,1931,,166858220,9.612
North America,1932,,168628342,8.109
North America,1933,,170231504,8.584
North America,1934,,171853241,9.093
North America,1935,,173493831,9.345
North America,1936,,175153554,10.587
North America,1937,,176832697,11.009
North America,1938,,178531556,9.288
North America,1939,,180525435,10.104
North America,1940,,182823178,11.192
North America,1941,,185449048,12.014
North America,1942,,188396631,12.702
North America,1943,,191675322,12.912
North America,1944,,195019762,13.608
North America,1945,,198431553,12.901
North America,1946,,201912308,12.219
North America,1947,,205463865,13.184
North America,1948,,209087777,13.505
North America,1949,,212901535,11.206
North America,1950,,222818944,12.471
North America,1951,,226777848,12.681
North America,1952,,230880345,12.136
North America,1953,,235114818,12.19
North America,1954,,239512118,11.485
North America,1955,,244056551,12.298
North America,1956,,248743638,12.707
North America,1957,,253588807,12.379
North America,1958,,258514836,11.827
North America,1959,,263669401,11.948
North America,1960,,269079989,11.985
North America,1961,,274662993,11.723
North America,1962,,280344703,11.937
North America,1963,,285962472,12.172
North America,1964,,291551205,12.559
North America,1965,,297056448,12.837
North America,1966,,302406120,13.227
North America,1967,,307620055,13.563
North America,1968,,312721533,13.867
North America,1969,,317807448,14.319
North America,1970,,323225986,15.206
North America,1971,,328861429,15.11
North America,1972,,334187762,15.613
North America,1973,,339231480,16.081
North America,1974,,344226863,15.42
North America,1975,,349224548,14.843
North America,1976,,354178873,15.51
North America,1977,,359152719,15.736
North America,1978,,364168538,15.758
North America,1979,,369229436,15.858
North America,1980,,374396442,15.174
North America,1981,,379564350,14.632
North America,1982,,384744466,13.825
North America,1983,,389995263,13.483
North America,1984,,395240034,13.963
North America,1985,,400471532,13.789
North America,1986,,405669381,13.574
North America,1987,,410877346,13.908
North America,1988,,416201789,14.336
North America,1989,,421643638,14.419
North America,1990,,427527961,14.156
North America,1991,,433792302,13.825
North America,1992,,440060880,13.917
North America,1993,,446185587,13.963
North America,1994,,452083590,14.056
North America,1995,,457858561,14.01
North America,1996,,463530240,14.318
North America,1997,,469106558,14.399
North America,1998,,474677555,14.382
North America,1999,,480238626,14.415
North America,2000,,485805119,14.758
North America,2001,,491432288,14.405
North America,2002,,497028237,14.345
North America,2003,,502587581,14.413
North America,2004,,508166865,14.452
North America,2005,,513798973,14.384
North America,2006,,519545237,14.102
North America,2007,,525495111,14.141
North America,2008,,531569985,13.537
North America,2009,,537617445,12.479
North America,2010,,543593306,12.736
North America,2011,,549552423,12.417
North America,2012,,555486379,11.949
North America,2013,,561345646,12.065
North America,2014,,567078661,12.008
North America,2015,,572637311,11.624
North America,2016,,578186325,11.272
North America,2017,,583669315,11.079
North America,2018,,589049568,11.283
North America,2019,,594346833,11.004
North America,2020,,598250660,9.809
North America,2021,,600876352,10.379
North America,2022,,604356251,10.443
North America,2023,,608770557,10.128
North America (GCP),1850,,,
North America (GCP),1851,,,
North America (GCP),1852,,,
North America (GCP),1853,,,
North America (GCP),1854,,,
North America (GCP),1855,,,
North America (GCP),1856,,,
North America (GCP),1857,,,
North America (GCP),1858,,,
North America (GCP),1859,,,
North America (GCP),1860,,,
North America (GCP),1861,,,
North America (GCP),1862,,,
North America (GCP),1863,,,
North America (GCP),1864,,,
North America (GCP),1865,,,
North America (GCP),1866,,,
North America (GCP),1867,,,
North America (GCP),1868,,,
North America (GCP),1869,,,
North America (GCP),1870,,,
North America (GCP),1871,,,
North America (GCP),1872,,,
North America (GCP),1873,,,
North America (GCP),1874,,,
North America (GCP),1875,,,
North America (GCP),1876,,,
North America (GCP),1877,,,
North America (GCP),1878,,,
North America (GCP),1879,,,
North America (GCP),1880,,,
North America (GCP),1881,,,
North America (GCP),1882,,,
North America (GCP),1883,,,
North America (GCP),1884,,,
North America (GCP),1885,,,
North America (GCP),1886,,,
North America (GCP),1887,,,
North America (GCP),1888,,,
North America (GCP),1889,,,
North America (GCP),1890,,,
North America (GCP),1891,,,
North America (GCP),1892,,,
North America (GCP),1893,,,
North America (GCP),1894,,,
North America (GCP),1895,,,
North America (GCP),1896,,,
North America (GCP),1897,,,
North America (GCP),1898,,,
North America (GCP),1899,,,
North America (GCP),1900,,,
North America (GCP),1901,,,
North America (GCP),1902,,,
North America (GCP),1903,,,
North America (GCP),1904,,,
North America (GCP),1905,,,
North America (GCP),1906,,,
North America (GCP),1907,,,
North America (GCP),1908,,,
North America (GCP),1909,,,
North America (GCP),1910,,,
North America (GCP),1911,,,
North America (GCP),1912,,,
North America (GCP),1913,,,
North America (GCP),1914,,,
North America (GCP),1915,,,
North America (GCP),1916,,,
North America (GCP),1917,,,
North America (GCP),1918,,,
North America (GCP),1919,,,
North America (GCP),1920,,,
North America (GCP),1921,,,
North America (GCP),1922,,,
North America (GCP),1923,,,
North America (GCP),1924,,,
North America (GCP),1925,,,
North America (GCP),1926,,,
North America (GCP),1927,,,
North America (GCP),1928,,,
North America (GCP),1929,,,
North America (GCP),1930,,,
North America (GCP),1931,,,
North America (GCP),1932,,,
North America (GCP),1933,,,
North America (GCP),1934,,,
North America (GCP),1935,,,
North America (GCP),1936,,,
North America (GCP),1937,,,
North America (GCP),1938,,,
North America (GCP),1939,,,
North America (GCP),1940,,,
North America (GCP),1941,,,
North America (GCP),1942,,,
North America (GCP),1943,,,
North America (GCP),1944,,,
North America (GCP),1945,,,
North America (GCP),1946,,,
North America (GCP),1947,,,
North America (GCP),1948,,,
North America (GCP),1949,,,
North America (GCP),1950,,,
North America (GCP),1951,,,
North America (GCP),1952,,,
North America (GCP),1953,,,
North America (GCP),1954,,,
North America (GCP),1955,,,
North America (GCP),1956,,,
North America (GCP),1957,,,
North America (GCP),1958,,,
North America (GCP),1959,,,
North America (GCP),1960,,,
North America (GCP),1961,,,
North America (GCP),1962,,,
North America (GCP),1963,,,
North America (GCP),1964,,,
North America (GCP),1965,,,
North America (GCP),1966,,,
North America (GCP),1967,,,
North America (GCP),1968,,,
North America (GCP),1969,,,
North America (GCP),1970,,,
North America (GCP),1971,,,
North America (GCP),1972,,,
North America (GCP),1973,,,
North America (GCP),1974,,,
North America (GCP),1975,,,
North America (GCP),1976,,,
North America (GCP),1977,,,
